0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.003,-0.008,0.013,0.002,0.006,-0.014,-0.009,-0.008,-0.027,-0.018,-0.005,0.051,0.078,0.052,0.014,0.008,-0.017,0.005,0.002,0.002,-0.021,0,-0.009,-0.015,5.55E-17,-0.007,0.009,0.006,-0.001,-0.006,0.002,-0.001,0.01,0.056,0.033,0.02,-0.013,-0.009,0.023,-0.051,-0.054,-0.016,-0.012,-0.009,0.018,-0.025,-0.128,0.37,1.08,-0.992,-0.321,0.004,-0.007,-5.55E-17,-0.012,0,0
-0.012,-0.008,0.005,0.003,-0.005,0.002,-0.007,0.012,0.026,0.035,0.037,0.011,-0.009,-0.004,-0.002,-0.077,-0.021,0.004,-0.005,-0.009,0.007,-0.071,-0.072,0.718,0.518,-1.149,0.044,0.007,0.004,0.001,0,-0.007,0.011,-0.007,-0.004,-0.006,0.001,0.014,0.003,-0.008,-0.011,0.001,-0.013,-0.005,0.006,0.035,0.064,0.035,0.008,0.012,0.012,-0.004,0.001,-0.001,-0.013,-0.005,0
0.014,0,-0.003,-0.015,0.01,-0.03,-0.01,0.03,0.034,0.052,0.026,0.015,0.015,-0.004,-0.013,-0.013,-0.002,0.003,-0.005,-0.017,-0.01,0.002,-0.012,0.01,-0.003,0.019,-0.017,0.01,0.053,0.027,0.022,-0.017,-0.01,-0.008,-0.069,-0.01,-0.017,0.014,0.001,-0.003,-0.098,0.088,0.948,-0.344,-0.671,0.048,0.004,0.001,0.004,-0.008,-0.002,-0.005,0.009,0.005,-0.009,0.004,0
0.027,-0.016,0.02,-0.054,-0.069,-0.018,-0.006,-0.007,-1.11E-16,-0.035,-0.096,-0.038,0.677,0.251,-0.884,0.075,0,0.001,0.008,0.005,-0.003,-0.009,0.018,0.007,0.002,-0.014,0.001,0.003,-0.006,0.007,-0.022,-0.003,0.007,0.021,0.035,0.044,0.011,-0.008,-0.002,0.002,-0.004,-0.002,-0.009,-0.009,-0.01,-0.003,0.001,-0.002,-0.001,0.011,0.02,0.027,0.039,0.006,0.012,-0.031,0
-0.002,-0.024,-0.116,0.226,0.925,-0.506,-0.6,0.05,-0.002,-0.001,0.006,0.011,-0.021,-0.005,-0.002,-0.001,0,0.007,-0.003,-0.009,-0.003,-0.001,-0.01,-0.03,-0.017,0.004,0.03,0.05,0.044,0.032,0.018,0.004,0,-0.006,0.001,-0.003,-0.007,-0.012,-0.002,-0.007,0.001,-0.002,-0.003,0.001,0.005,-0.005,0.001,-0.001,0.01,0.004,0.046,0.023,0.027,-0.013,-0.013,0.019,0
-0.008,0.001,-0.013,-0.005,-0.026,-0.121,0.219,0.961,-0.661,-0.433,0.029,-0.017,0.012,-0.007,-5.55E-17,0.004,0.002,0,0.002,-0.004,-0.003,0.011,-0.003,-0.003,-0.009,-0.01,0.004,0.017,0.025,0.041,0.024,0.015,0.006,0.002,0,-0.014,-0.001,-0.012,0.006,-0.007,-0.011,-0.005,0.004,-0.003,0.001,-0.002,0,0.007,0.005,0.005,0.009,0.036,0.046,0.007,-0.018,0.009,0
-0.02,0.003,-0.018,-0.067,-0.019,-0.009,-0.009,-0.002,0.003,-0.082,-0.057,0.661,0.626,-1.074,-0.104,-0.007,-0.014,0.006,-0.013,0.011,0.006,-0.004,-0.003,0,0.003,0.003,-0.001,0.004,-0.003,-0.005,-0.012,-5.55E-17,0.002,0.016,0.014,0.021,0.038,0.023,0.015,-0.009,0.005,-0.001,-0.01,-0.019,0.004,-0.002,-0.019,-0.014,0.003,0.003,0,-0.004,-0.015,-0.003,0.011,-0.002,0
0.002,-0.001,0.001,-0.012,-0.004,0.001,0.009,0.003,0.004,0.002,-0.008,0.011,0.06,0.02,0.019,0.017,-0.025,-0.01,0.012,-0.066,-0.037,-0.005,-0.019,-0.004,0.005,-0.055,-0.103,0.496,0.985,-0.962,-0.404,0.024,-0.015,-0.009,-0.005,-0.003,-0.006,0.002,0.008,-0.007,-0.007,-0.007,0.012,0.007,0.002,-0.002,-0.013,-0.006,0.008,0.026,0.038,0.038,0.026,0.012,0.016,-0.005,0
0.005,0.003,-0.004,0.004,-0.003,-0.003,0.006,-0.003,-0.002,0.018,0.041,0.049,0.012,-0.013,0.005,-0.008,0.01,-0.009,-0.014,-0.012,-0.009,5.55E-17,-0.001,-0.01,-0.009,0.003,0.014,0.025,0.041,0.023,0.039,-0.005,0.015,-0.057,-0.064,-0.035,-0.01,-0.002,-0.017,-0.006,-0.065,-0.08,0.599,0.608,-1.128,0.006,0.016,0.004,1.11E-16,-0.012,-0.001,-0.002,-0.001,0.02,-0.003,-0.009,0
-0.005,0.017,0.033,0.024,0.007,0.014,-0.007,-0.005,-0.011,0.009,-0.001,-0.015,-0.01,-0.003,-0.009,-0.01,-0.002,-0.004,0.013,0.001,0.029,0.025,0.015,0.036,0.005,-0.003,0.004,-0.098,-0.045,0.001,-0.02,-0.01,-0.011,-0.083,-0.044,0.646,0.688,-0.918,-0.364,0.049,-0.001,0.003,-0.002,-0.003,0.012,-0.005,0.005,0,-0.005,0.011,0,0.004,-0.003,-0.006,-0.004,0.001,0
-0.006,5.55E-17,0.011,-0.008,0.002,0.007,-0.002,0.008,0.028,0.036,0.031,-0.003,-0.012,0.009,-0.076,-0.031,-0.011,-0.011,0.002,-0.008,-0.119,0.081,0.958,-0.59,-0.384,0.029,-0.008,0.002,-0.001,0.001,0.008,-0.004,-0.004,-0.008,-0.005,0.008,0.003,0.005,0,-0.006,-0.006,-0.007,-0.001,0.019,0.037,0.015,0.015,-0.001,-0.004,-0.014,-0.001,-0.005,-0.005,-0.015,-0.008,-0.002,0
5.55E-17,0.006,0.001,-0.001,0.007,0.025,0.045,0.026,0.019,-0.013,0.002,-0.015,-0.046,-0.037,-0.028,-0.003,-0.008,0,-0.038,-0.128,0.428,0.958,-0.986,-0.294,0.005,-0.007,0.001,-0.008,-0.005,0,0.004,-0.01,0.001,-0.005,0,-0.003,-5.55E-17,0.004,0,-0.009,0.006,-0.002,0.024,0.044,0.042,0.018,-0.001,-0.004,-0.001,-0.009,0,-0.009,-0.012,-0.009,-0.005,-0.008,0
-0.008,-0.017,0.007,-0.001,-0.01,0.001,-0.007,0.004,-0.006,0.019,-0.019,0.03,0.043,0.023,-0.003,-0.012,-0.041,0.036,-0.068,-0.025,-0.001,-0.016,0.001,-0.042,-0.106,0.468,1.003,-0.726,-0.687,0.062,-0.007,-0.005,-0.008,0.004,-0.006,-0.009,0.01,0.009,-0.001,-0.022,0.002,0.002,-0.002,-0.033,-0.012,-0.007,0.012,0.043,0.048,0.05,0.026,0.021,0.014,-0.014,-0.001,-0.001,0
0.014,0.043,0.039,0.02,-0.018,-0.003,0.012,-0.075,-0.04,-0.007,-0.012,-0.005,-0.019,-0.135,0.287,1.058,-0.225,-1.041,0.037,-0.004,-0.009,0.006,-0.004,0.003,0,-0.005,0.002,-0.009,0.01,0.009,-0.008,-0.012,-0.005,0.008,0.002,0.004,0.026,0.046,0.018,0.007,-0.002,0.002,-0.006,-0.001,-0.007,-0.014,-0.002,-0.008,-0.004,-0.012,-0.004,0.004,0.002,-0.003,-0.007,0.006,0
-0.004,-0.002,5.55E-17,-0.005,0.005,-0.001,-0.001,0.01,0.003,-0.01,0.003,-0.009,-0.005,-0.001,0.027,0.055,0.009,0.021,0,0.003,0.008,-0.018,-0.013,-0.002,0.003,0,-0.006,-0.028,-0.005,0.003,-0.009,0.023,0.043,0.02,0.032,-0.024,-0.017,0.015,-0.054,-0.052,-0.011,-0.019,0.002,0.004,-0.133,0.177,0.996,-0.139,-0.916,-0.114,0.066,-0.016,-0.001,-0.009,0.006,-0.012,0
0.001,0.003,-0.006,-0.001,-0.013,0.009,0.004,-0.002,0.007,0.007,0.004,0.001,0.038,0.029,0.037,-0.013,-0.019,0.003,-0.086,-0.008,0.001,-0.013,-0.005,-0.026,-0.121,0.219,0.961,-0.661,-0.433,0.029,-0.017,0.012,-0.007,-5.55E-17,0.004,0.002,0,0.002,-0.004,-0.003,0.011,-0.003,-0.003,-0.009,-0.01,0.004,0.017,0.025,0.041,0.024,0.015,0.006,0.002,0,-0.014,-0.001,0
0.007,-0.004,-0.005,0.007,-0.016,0.012,0,0.026,0.057,0.019,0.032,-0.003,0.002,0.004,-0.019,-0.009,-0.005,-0.014,-0.006,-0.002,-0.008,-0.011,-0.003,0.003,-0.004,0.008,-0.012,0.01,0.006,0.023,0.024,0.029,0.045,-0.009,0.01,-0.021,-0.099,-0.016,-0.009,-0.008,-0.009,-0.007,-0.138,0.145,0.591,0.654,-0.808,-0.517,0.051,-0.011,-0.007,0.005,-0.01,-0.005,0.015,-0.006,0
-0.012,-0.006,-0.042,0.035,-0.031,0.007,-0.013,0.009,-0.028,0.012,-0.006,0.003,0.043,0.031,0.052,-0.038,-0.024,0.068,-0.055,-0.088,0,-0.039,0.031,-0.023,-0.052,-0.081,0.605,0.706,-1.16,-0.058,0.08,-0.04,0.005,-0.021,-0.015,0.012,-0.005,0.025,-0.017,-0.003,0.002,0.016,0.012,-0.03,0.02,-0.031,0.001,-0.029,0.047,0.03,0.043,-0.001,0.035,-0.002,-0.003,0.009,0
-1.169,-0.114,-0.011,-0.005,0.012,-0.009,-0.001,-0.013,0.003,0.004,0.004,0.003,-0.007,0.004,-0.004,-0.001,-0.023,-0.006,0.008,0.023,0.04,0.028,0.015,0,0.015,-0.003,-0.023,-0.011,0.001,0.003,-0.024,-0.011,0.001,-0.006,0.01,-0.005,0.003,0.005,-0.009,0.038,0.034,0.05,-0.024,-0.03,0.011,-0.073,-0.031,-0.009,-0.013,0.009,-0.007,-0.083,-0.051,0.764,0.382,-1.061,0
-0.075,-0.02,0.005,-0.004,-0.006,-0.008,-0.011,-0.144,0.12,0.902,-0.247,-0.739,0.061,-0.002,0.004,0.004,-0.013,-1.11E-16,0.012,1.11E-16,-0.013,0,0.006,-0.007,0.003,-0.007,-0.014,-0.011,-0.014,0.007,0.021,0.045,0.05,0.028,0.012,-0.007,0,-0.018,-0.001,0.007,-0.014,-0.007,-0.012,-0.01,0.021,-0.019,0.006,0.016,-0.024,0.005,0.005,0.015,-0.012,0.048,0.024,0.019,0
-0.008,-0.008,-0.004,-0.005,-0.005,0,0.013,0.019,0.033,0.033,0.025,-0.004,0.018,-0.09,-0.045,-0.007,-0.004,-0.012,-0.015,0.003,-0.14,0.403,0.866,-1.102,-0.089,0.034,0,-0.011,-0.011,0.01,-0.012,0.014,-0.002,-0.005,-0.011,0.009,-0.01,0.013,-0.004,-0.032,-0.007,0.011,0.011,0.054,0.06,0.024,-0.002,0.014,0.001,0.001,0.008,-0.016,-0.003,5.55E-17,-0.001,-0.008,0
0,0.011,-0.004,-0.009,-0.002,-0.009,0.001,0.003,-0.009,-0.015,-0.002,0.004,0.013,0.037,0.054,0.049,0.012,0.007,0.005,-0.002,0.001,-0.014,-0.015,-0.007,-0.003,-0.008,-0.011,-0.002,-0.013,0.002,0.01,0.014,-0.002,0.006,0.049,0.028,0.032,-0.019,-0.013,0.021,-0.061,-0.059,-0.01,0.001,-0.009,-0.011,-0.119,0.106,0.993,0.093,-1.171,0.082,-0.012,-0.019,-0.008,0.005,0
0.005,0.006,-0.007,-0.001,0.017,0.047,0.029,0.03,-0.011,-0.012,0.011,-0.059,-0.056,-0.018,-0.014,0.011,-0.003,-0.043,-0.129,0.433,0.938,-1.095,-0.125,-0.019,-0.008,-0.006,0.008,0.004,-0.002,-0.001,-0.008,-0.003,0.012,-0.005,0,-0.007,0.001,-0.007,0.012,0.019,0.054,0.043,0.013,0.011,0.001,-0.005,0.01,-0.011,-0.011,-0.03,-0.007,-0.002,0.004,-0.007,-0.003,-0.008,0
0.009,-0.062,-0.052,0.003,-0.018,-0.002,0,-0.069,-0.102,0.502,0.81,-1.052,-0.124,0.01,-0.007,0.001,-0.004,0.002,0.004,0.001,-0.001,-0.005,0.003,0.003,0.001,0.003,-0.004,-0.019,0.009,0.006,0.002,0.019,0.025,0.04,0.021,0,5.55E-17,-0.007,0.003,-0.002,-0.006,-0.011,-0.005,-0.005,-0.01,0.001,-0.002,-0.003,0.002,0.007,0.013,-0.005,0.004,-0.002,0.028,0.027,0
-0.001,-0.048,-0.05,0.003,-0.024,-0.003,0.004,-0.042,-0.114,0.524,0.688,-1.049,-0.033,0.006,-0.015,0.009,-0.002,0.022,-0.01,-0.006,-0.006,0.015,0.014,-0.006,-0.001,0.001,-0.015,-0.012,0.004,-0.017,-0.001,0.034,0.043,0.045,0.03,-0.022,0.012,-0.008,0.011,-0.011,-0.005,-0.01,-0.006,-0.016,0.012,-0.01,-0.008,-1.11E-16,0.003,0.004,0.011,-0.004,0.025,0.036,0.025,0.017,0
0.006,0.009,-0.011,-0.015,-0.015,-0.001,0.002,-0.007,-0.013,0.011,0.001,-0.011,0.013,0.002,-0.005,0.001,0.002,1.11E-16,-0.013,0.013,0.008,-0.012,-0.001,-0.006,0.001,0.007,0.016,-0.004,-0.011,-0.006,0.047,0.029,0.017,-0.003,-0.021,0.004,-0.056,-0.047,-0.001,-0.015,-0.003,-0.009,0.002,-0.117,0.088,0.856,-0.186,-0.755,0.071,0.006,-0.018,-0.006,0,0.008,-0.001,-0.006,0
0.054,0.026,0.033,-0.009,-0.028,0.03,-0.047,-0.057,-0.011,-0.022,-0.001,-0.006,-0.079,-0.13,0.379,0.884,-0.475,-0.639,0.03,-0.003,-0.004,0.008,-0.002,0.004,-0.017,0.006,0.006,-0.003,0.008,0.002,-0.006,-0.014,0.016,0.005,-0.01,0,-0.002,0.011,0.033,0.046,0.026,0.013,-0.01,-0.009,0.002,-0.004,-0.008,-0.014,-0.013,-0.002,0.005,-0.011,0.004,-0.011,-0.011,0.025,0
-0.007,0.003,-0.004,0.017,0.04,0.055,0.038,0.029,0.007,0,-0.008,0,0.005,-0.006,-0.013,-5.55E-17,-0.013,0.005,0.002,0.002,0.002,0.002,-0.004,0.006,0.012,0.013,0.045,0.017,0.028,0.005,-0.014,0.008,-0.019,-0.084,-0.016,-0.002,-0.009,0.002,-0.058,-0.138,0.08,0.563,0.89,-1.017,-0.335,-0.016,-0.001,0.004,-0.007,-0.002,-0.005,0.003,0.003,0.018,-0.002,-0.016,0
0,0.002,-0.004,0.038,0.015,0.049,-0.024,-0.019,0.003,-0.08,-0.017,-0.006,-0.001,-0.024,-0.002,-0.069,-0.032,0.791,0.46,-1.184,-0.024,0.017,0.002,-0.005,-0.002,0.004,0.002,0,-0.004,0.002,-0.003,0.005,0.01,-0.005,-0.006,-0.015,-0.023,-0.018,-0.003,0.007,0.057,0.051,0.044,0.029,0.003,0.01,0.002,-0.006,-0.011,-0.005,0.002,0.003,-0.007,-0.01,0.004,0.008,0
-0.066,-0.106,0.397,0.989,-0.92,-0.356,0.018,0.002,0.007,0.003,0.007,-0.007,-0.003,0.001,0.011,0,-0.002,0.002,0.012,-0.004,-0.012,-0.011,-0.005,0.014,0.027,0.049,0.041,0.013,-0.001,0.005,-2.78E-17,-0.006,-0.008,-0.012,0,-0.006,-0.005,0,-0.009,-0.008,0.002,0.013,0.036,0.034,0.015,0.026,-0.007,0.025,-0.039,-0.081,-0.035,-0.01,0.005,-0.013,-0.003,-0.105,0
0.005,0.002,-0.002,-0.002,-0.012,-0.008,-0.012,-0.002,0.003,-0.019,-0.008,0.006,0.007,0.01,-0.003,0.001,-0.002,0.03,0.036,0.03,0.025,-0.021,0.02,-0.049,-0.058,-0.021,0.002,-0.016,-0.003,-0.001,-0.068,-0.087,0.366,0.836,-0.245,-0.905,0.05,0.009,-0.003,0.002,-0.008,0.005,0.005,-0.006,0.003,-0.004,0.002,0.009,-0.001,-0.004,-0.006,-0.003,-0.018,0.006,0.027,0.042,0
-0.003,0.004,0.004,0.024,0.048,0.02,0.012,-0.025,-0.007,0.021,-0.08,-0.036,-0.018,5.55E-17,0.008,-0.009,-0.101,-0.003,0.828,0.091,-0.934,0.077,0.002,-0.021,0.01,0.004,0.004,0.002,-0.003,0,0.003,0.001,0.008,0,0.01,-0.007,-0.021,-0.008,0.004,0.012,0.034,0.03,0.042,0.004,0,-0.004,-0.007,-0.007,-0.001,-0.009,-0.002,-0.01,-0.01,-0.002,-0.003,-0.013,0
0.063,0.051,0.01,-0.001,0.009,-0.002,0.006,0.002,-0.01,-0.01,-0.005,-0.003,0.001,0,-0.018,0.004,0.012,0.041,0.04,0.023,-0.004,0.002,0.021,-0.062,-0.065,-0.013,-0.012,-0.004,-0.015,-0.12,0.24,0.825,-0.794,-0.192,0.018,-0.006,-5.55E-17,0.001,0.001,-0.003,0.004,-0.007,0.003,0.003,0.003,0.011,-0.011,-0.01,-0.004,0.009,0.003,0.021,0.039,0.015,0.028,0.013,0
0.02,0.03,0.02,0.035,-0.013,-0.026,0.007,-0.07,-0.028,-0.011,-0.007,0.004,-0.01,-0.05,-0.1,0.661,0.446,-1.035,0.032,0.013,-0.025,-0.016,0.026,-0.004,-0.02,0.005,-0.004,0.006,0.009,0.001,0.004,-0.03,-0.015,0.004,-0.015,-0.004,0.029,0.041,0.053,0.038,0.01,0.014,-0.017,-0.008,0.004,-0.003,-0.013,-0.014,0.004,0.009,0.002,0.004,-0.016,-0.001,0.011,0.006,0
0.009,0.001,-0.053,-0.112,0.339,0.883,-0.97,-0.194,0.025,0.009,0.011,-0.005,0.001,-0.003,-0.006,0.003,0.001,0.008,0,0.005,0.002,-0.007,-0.004,-0.014,-0.032,-0.001,0.043,0.062,0.05,0.027,0.004,-0.002,0.008,-0.004,0.005,-0.009,0.004,-0.012,-0.003,0.002,0.001,-0.004,0.01,0.003,-0.001,0.033,0.039,0.028,0.028,-0.016,-0.001,0.013,-0.046,-0.06,-0.027,-0.008,0
0.013,5.55E-17,0.024,0.033,0.025,0.026,-0.012,0.025,-0.056,-0.069,-0.02,-0.004,-0.009,0.006,-0.001,-0.128,0.095,0.924,-0.445,-0.535,0.036,0.005,-0.012,-0.001,-0.003,0.013,0.001,0.001,-0.002,-0.004,-0.007,0.006,0,-0.003,-0.008,-0.004,-0.018,0.022,0.011,0.03,0.047,0.018,0.011,-0.004,-0.007,-0.006,0.012,-0.018,-0.01,-0.02,0.006,-0.017,0.006,0.002,-0.003,0.008,0
0.003,0.002,-0.005,-0.001,-0.005,-0.026,-0.008,0.011,0.036,0.062,0.035,0.014,0.004,0.009,0.001,-0.01,0.009,0.001,-0.011,-0.005,5.55E-17,0.001,0.001,-0.001,-0.005,0.005,-0.004,0.007,0.012,-0.007,0.006,-0.001,0.049,0.025,0.023,-0.012,-0.01,0.017,-0.078,-0.032,0.001,-0.01,-5.55E-17,-0.015,-0.089,-0.06,0.531,0.72,-1.032,-0.094,0.006,-5.55E-17,0.004,-0.004,-0.005,0.007,0
-0.001,0.007,0.002,-0.015,-0.019,-0.013,-0.004,0.008,0.027,0.064,0.048,0.025,0.013,-0.003,-0.011,-0.003,-0.003,0.008,-0.006,-0.001,-0.008,-0.016,0.013,0.007,-0.005,0.007,-0.001,-5.55E-17,0.003,0.011,0.008,0.023,0.034,0.01,0.032,-0.004,-0.007,0.014,-0.067,-0.043,-0.004,-0.002,-0.004,-0.008,-0.096,-0.063,0.608,0.951,-1.031,-0.382,-0.001,-0.01,0.002,-0.009,0.014,0,0
0.005,-0.078,-0.032,-0.013,-0.011,0.01,-0.046,-0.144,0.26,0.496,0.751,-0.929,-0.415,0,-0.024,0.001,0.009,-0.001,-0.003,-0.003,-0.02,0.003,0.011,-0.002,0.003,-0.004,-0.013,0.009,0,-0.001,0.02,0.022,0.038,0.023,0.01,-0.003,-0.004,-0.013,-0.015,0.007,0.005,-0.011,-0.026,-0.003,-0.01,-0.004,0.004,-0.01,0.002,0.007,0.012,0.043,0.013,0.027,0.002,-0.014,0
0.027,0.022,-0.009,0.007,-0.071,-0.064,0.002,-0.021,-0.003,0.003,-0.056,-0.086,0.663,0.664,-1.213,-0.032,0.014,-0.008,0.001,-0.004,-0.004,0.003,0,-0.004,0.004,0.006,0.006,-0.007,-0.007,-0.013,-0.015,-0.013,0.006,0.034,0.042,0.053,0.045,0.029,0.002,-0.007,0.005,-0.001,-0.007,-0.012,-0.013,-0.009,-0.002,0.005,-0.006,-0.013,5.55E-17,0.023,0.012,0.045,0.034,0.031,0
0.041,0.023,0.024,0.014,-0.015,-0.002,-0.001,-0.072,-0.024,-0.005,-0.013,-0.001,-0.018,-0.136,0.173,0.979,-0.522,-0.557,0.044,0.003,-0.008,0.005,-0.003,0.007,0.009,-0.002,-0.001,-0.006,0.004,-0.002,0.008,-0.004,-0.007,-0.005,0.005,0.013,0.029,0.028,0.027,0.017,-0.004,0.021,-0.013,-0.018,0.001,-0.002,0,-0.001,-0.008,-0.015,-0.004,0.001,0.008,0.006,-0.01,-0.001,0
-0.012,0.004,-0.009,0.002,-0.003,-0.001,0.002,-0.001,0.022,0.028,0.024,0.033,-0.014,0.026,-0.009,-0.062,-0.041,-0.03,-0.018,-0.007,-0.005,0.006,-0.078,-0.074,0.646,0.56,-1.075,-0.037,0.021,-0.012,0.008,0.002,0.003,0.01,-0.007,-0.006,-0.002,0.007,0.004,0.008,0.002,-0.004,-0.014,-0.011,-0.013,0.004,0.047,0.058,0.03,0.02,0.011,0.006,0.01,-0.004,-0.009,-0.002,0
0.018,-0.002,-0.013,-0.014,-0.106,0.02,0.853,0.052,-0.891,0.042,-0.003,-0.012,0.024,-0.009,0.014,-0.035,0,0.015,-0.022,0.018,-0.005,-0.001,-0.01,-0.01,-0.025,0.008,0.014,0.027,0.048,0.031,0.028,0,-0.005,-0.002,0.004,0,-0.021,0.019,-0.024,-0.013,-0.001,0.004,-0.012,-0.019,0.026,0.008,0.018,0.021,0.023,0.043,-0.006,-0.031,0.025,-0.067,-0.056,-0.006,0
-0.02,0.017,-0.009,-0.002,-0.001,0.018,-0.022,0.011,-0.002,0.009,-0.03,0.004,-0.006,-0.01,-0.014,-0.005,0.032,0.053,0.048,0.013,0.019,-0.017,0.016,0.011,-0.01,-0.011,-0.002,0,0.004,-0.019,0.008,-0.004,0,-0.002,-0.004,0.006,0.012,0.028,0.032,0.044,-0.017,-0.013,0.015,-0.03,-0.072,-0.014,-0.001,-0.001,-0.006,-0.044,-0.113,0.489,0.986,-0.572,-0.864,0.065,0
0.01,0.017,-0.002,-0.007,-0.002,0.017,0.044,0.034,0.025,-0.014,-0.011,0.021,-0.022,-0.06,-0.029,-0.015,-0.002,0.002,-0.074,-0.058,0.745,0.735,-1.177,-0.231,0.024,-0.018,0.004,0.002,0.009,-0.005,0.001,0.015,0.004,-0.008,0.008,-0.012,0.001,0.01,-0.016,-0.002,-5.55E-17,0.021,0.036,0.037,0.022,0.017,5.55E-17,-0.023,0.001,0.009,-0.009,-0.016,-0.004,-0.008,0.001,0.011,0
0.232,1.04,-0.651,-0.593,0.065,0.003,0.009,0.007,0.002,0.005,-0.002,0.002,0.003,-0.003,-0.001,0.005,0.008,-0.02,-0.009,-0.019,-0.003,0.027,0.056,0.06,0.034,0.017,0.011,0.002,-0.003,-0.009,-0.008,-0.014,0.008,-0.003,-0.008,-0.013,0.01,0.006,0.008,-0.007,0,-0.003,0.003,0.007,0.004,0.025,0.041,0.029,0.011,-0.017,-0.002,-0.014,-0.077,-0.016,-0.014,-0.006,0
-0.002,0.003,0.006,0.002,-0.012,0.004,0.014,0.013,0.041,0.022,0.018,-0.002,-0.01,0.009,-0.015,-0.082,-0.022,0.003,-0.001,-0.003,-0.039,-0.098,0.162,1.041,-0.367,-0.747,0.017,-0.006,0,-0.002,0.007,0.002,0.005,-0.006,-0.006,0,0.004,-0.005,-0.007,-0.005,0,-0.001,0.005,0.027,0.038,0.031,0.021,0.017,0.005,-0.006,-0.001,-0.009,-0.013,0.003,-0.009,-0.001,0
-0.009,-0.005,0,-0.009,-0.011,-0.005,0.01,-0.005,-0.001,0.001,0.036,0.042,0.027,0.02,-0.022,0.02,-0.087,-0.052,-0.003,-0.021,-0.008,-0.007,-0.015,-0.096,0.034,0.88,-0.388,-0.5,0.06,-0.002,-0.005,-0.005,0.003,0.004,-0.008,-0.009,-0.003,0.013,-5.55E-17,-0.008,0.006,0.003,-0.01,0.002,-0.023,-0.004,0.048,0.038,0.021,0.004,-0.004,0.002,-0.004,0,-0.021,-0.003,0
0.008,0.003,-0.005,-0.003,5.55E-17,0.001,0.001,-0.006,0.013,0.027,0.021,0.019,0.044,0.026,-0.013,-0.003,-0.009,-0.005,-0.006,-0.012,-0.009,-0.006,-0.015,-0.009,-0.016,0.009,0.011,0.009,-0.002,-0.001,-0.002,0.009,0.018,0.057,0.019,0.019,0.001,0.019,-0.042,-0.065,-0.035,-0.01,-0.017,0.008,-0.059,-0.139,0.221,1.041,-0.691,-0.434,0.026,-0.015,0.007,-0.009,0.016,0.004,0
0.034,-0.02,-0.005,0.02,-0.074,-0.035,-0.004,-0.007,-0.007,-0.014,-0.111,-0.001,0.532,0.728,-1.056,-0.121,0.004,-0.004,0,0.002,-0.006,0.009,0.001,0.005,-0.005,-0.008,-0.003,0.01,0.004,0.002,-0.012,0.008,-0.002,0.01,0.017,0.035,0.025,0.016,0.003,0.003,-0.014,-0.002,0.006,-0.008,-0.009,-0.02,-0.008,0.011,0.004,-0.003,-0.007,-0.002,-0.006,0.011,0.007,0.005,0
0.006,-0.017,0.002,-0.003,-0.019,-0.002,-0.003,0,0.007,-0.009,0.01,0.001,0.004,0.005,0.012,0.019,0.023,0.034,0.016,-0.016,-0.003,-0.016,-0.063,-0.01,0.002,-0.001,-0.006,-0.031,-0.119,0.217,0.743,0.384,-1.025,-0.24,0.05,0.003,0.004,-0.007,-0.002,0.005,0.004,0.002,0.001,-0.001,0.009,-0.007,0.007,0,-0.005,-0.021,-0.008,0.013,0.035,0.045,0.029,0.009,0
-0.009,-0.004,-0.001,0.003,-0.002,-0.001,-0.008,0.007,0.009,-0.005,-0.004,0.003,0.006,0.013,0.042,0.023,0.023,-0.01,-0.006,0.002,-0.011,-0.075,-0.023,-0.002,-0.007,-0.006,-0.096,-0.005,0.813,0.49,-1.186,-0.043,1.11E-16,-0.009,0.005,0,-0.01,0.004,0.007,0.003,-0.008,0.006,0.002,0.005,0,-0.003,0.003,0.001,-0.012,0.01,0.048,0.038,0.015,0,-0.001,-0.007,0
0.014,-0.013,-0.013,0.018,-0.053,-0.063,-0.001,-0.009,-0.013,-0.003,-0.049,-0.087,0.569,0.765,-1.159,-0.072,0.017,0.003,-0.002,0.001,-0.005,0.003,0.004,0.001,0.003,-0.011,-0.001,0.008,-0.005,-0.014,-0.038,-0.017,0.016,0.039,0.028,0.057,0.042,0.02,0.011,-0.008,-0.015,0.007,5.55E-17,-0.005,-0.005,-0.011,0.006,-0.002,-0.013,0.006,0.013,0.005,-0.002,0,-0.006,-0.001,0
-0.003,0.008,0.007,0.001,-0.01,-0.001,-0.008,-0.007,-0.013,-0.021,0.014,0.061,0.059,0.042,0.025,0.001,-0.005,-0.006,-0.003,0.006,-0.012,-0.009,0.002,-0.001,-0.007,-0.002,-0.004,0,0.01,0.023,0.039,0.032,0.033,-0.012,0.015,-0.042,-0.067,-0.033,0.001,-0.001,-0.011,-0.017,-0.115,0.069,0.897,-0.227,-0.75,0.073,0.008,0.006,-0.007,-0.001,-0.004,-0.005,0.007,0.001,0
