0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.008,-0.073,-0.06,0.797,0.869,-0.883,-0.751,0.071,-0.011,-0.005,-0.002,-0.003,-5.55E-17,-0.001,0.01,-0.009,0.006,0.006,-0.009,0.001,-0.005,-0.001,-0.014,0.01,0.017,0.033,0.048,0.022,0.011,0,0.001,-0.01,-0.015,0.002,-5.55E-17,-0.016,-0.003,-0.026,0.001,0.003,0.003,0.002,0,-0.004,-0.012,0.016,0.026,0.035,0.014,0.037,-0.017,-0.008,0.001,-0.09,-0.018,-0.022,0
-0.006,0.005,-0.02,0.012,-0.006,0.009,-0.002,0.012,0.03,0.042,0.026,-0.004,0.008,-0.019,-0.073,-0.037,-0.017,-0.024,0.004,-0.012,-0.088,-0.049,0.548,0.713,-0.849,-0.393,0.073,-0.013,0.009,-0.003,-0.007,0.008,-0.008,-0.009,0.01,-0.005,-0.009,-0.006,-0.008,0.004,-0.012,-0.031,0.015,0.018,0.043,0.038,0.021,0.012,-0.007,-0.007,0.008,-0.017,-0.005,-0.009,0.009,-0.029,0
-0.114,0.066,-0.016,-0.001,-0.009,0.006,-0.012,0.003,-0.02,0.013,0.004,-0.013,-0.012,0.015,-0.038,-0.012,-0.028,0.032,0.052,0.071,0.018,0.008,0.001,0.013,-0.001,-0.003,-0.018,-0.019,-0.008,-0.013,0.012,-0.002,-0.002,-0.009,0.036,0.04,0.042,-0.017,-0.012,0.019,-0.068,-0.033,-0.006,-0.01,-0.002,0.003,-0.038,-0.087,0.577,0.708,-1.187,-0.005,0.005,-0.006,-0.006,0.001,0
-0.015,-0.011,-0.005,0.004,-0.002,-0.009,-0.016,-0.004,-0.003,0.01,-0.007,-0.001,0.001,0.003,0.017,0.045,0.018,0.029,-0.014,-0.012,-0.003,-0.075,-0.032,0.006,-0.018,0.005,-0.02,-0.068,-0.061,0.829,-0.092,-0.682,0.043,-0.009,0.005,0.003,-0.015,-0.001,0.004,0.006,0.008,-0.011,-0.011,0.007,0.004,-0.002,-0.004,-0.024,-0.002,-0.004,0.028,0.055,0.026,0.011,-0.005,0.012,0
0.007,-0.067,-0.046,0.002,-0.012,-0.01,-0.009,-0.059,-0.094,0.075,0.827,0.023,-0.862,0.056,0.009,-0.01,0.001,-0.007,-0.004,0.004,0.004,-0.002,-0.006,-0.002,0.007,0.008,-0.001,-0.024,-0.026,-0.007,-0.008,0.022,0.051,0.033,0.037,0.007,0.023,-0.012,-0.002,-0.011,5.55E-17,0.008,-0.014,-0.009,-0.022,0.006,0.01,0.009,-0.006,-0.003,-0.004,-0.007,0.005,0.003,0.032,0.036,0
0.014,-0.067,-0.043,-0.004,-0.002,-0.004,-0.008,-0.096,-0.063,0.608,0.951,-1.031,-0.382,-0.001,-0.01,0.002,-0.009,0.014,0,-0.011,0.004,0.01,-0.013,0.003,0.006,-0.002,-0.006,-0.003,0.003,-0.005,0.007,0.008,0.04,0.028,0.035,0.021,0.006,-0.009,0.001,-0.006,0.001,-0.002,-0.012,-0.011,-0.011,-0.006,-0.004,-0.004,-0.005,0.005,0.007,-0.001,0.008,-0.007,0.01,-0.003,0
0.006,-0.003,0.005,0.037,0.046,0.027,-0.009,-0.006,0.005,-0.078,-0.046,-0.011,-0.017,-0.011,0.009,-0.058,-0.108,0.376,0.864,-1.035,-0.11,0.021,-0.015,-0.004,-0.003,0.01,0.004,-0.014,0.006,0.003,-0.009,0.012,0.005,-0.015,-0.002,-0.011,-0.011,-0.007,0.029,0.038,0.061,0.035,0.002,0.001,-5.55E-17,0.005,-0.005,-0.011,-0.006,-0.008,-0.004,-0.011,0.002,0.004,-0.011,0.005,0
-0.01,-0.004,0.001,-0.106,0.015,0.855,0.21,-1.034,0.035,0.002,0.004,-0.003,0.012,-0.001,0.002,-0.005,0.004,0.009,0.016,-0.002,-0.007,-0.005,-0.018,-0.004,-0.021,0.002,0.022,0.053,0.054,0.031,0.02,0.005,-0.002,0.004,0,-0.013,-0.003,0.001,-0.005,0,-0.013,0,0.001,-0.004,0.004,0.008,0.006,-0.005,0.006,0.005,0.004,0.032,0.039,0.023,0.019,-0.012,0
-0.017,-0.008,-0.004,-0.008,-0.005,0.008,0.006,-0.001,-0.002,0.004,0.009,-0.006,-0.004,-0.012,-0.013,0.006,0.002,0.01,0.006,0.027,0.036,0.027,0.011,0.002,-0.015,-0.008,0.001,-0.005,-0.013,-0.015,0.001,0.007,0.015,-0.003,-0.012,0.007,0.004,0.003,0.01,-0.009,0.004,-0.003,-0.001,0.016,0.005,-5.55E-17,-0.006,-0.009,0.014,0.002,-0.005,0.002,0.009,0.031,0.021,0.013,0
0.006,0.035,0.061,0.026,-0.008,-0.015,0.011,-0.04,-0.055,-0.023,-0.002,-0.017,0.009,-0.005,-0.1,0.049,0.958,0.271,-1.255,0.05,-0.005,0,-0.011,-0.004,-0.001,0.001,0.005,0.008,0.001,0.001,0.002,-0.002,0.001,-0.01,-0.006,0.015,0.004,0.012,0.034,0.036,0.023,0.002,0.003,-0.007,0.007,-0.001,-0.013,-0.016,-0.003,-0.006,-0.012,-0.013,-0.005,0.002,0.012,0.003,0
0.003,0.004,0.011,-0.002,-0.001,-0.015,0.013,0.008,0.032,0.039,0.012,0.023,-0.01,-0.01,0.014,-0.057,-0.051,-0.012,-0.004,-0.002,0,-0.106,0.019,0.842,0.763,-1.038,-0.517,0.022,-0.025,-0.015,0.007,0.004,-0.014,0.004,0.002,0.003,-0.013,0.003,0.001,0,0.005,-0.001,-0.01,-0.01,0.006,0.022,0.039,0.044,0.028,0.002,0.005,0.012,-0.001,-0.009,-0.017,-0.009,0
0.003,-0.005,-0.026,0.005,-0.003,-0.023,0.016,0.01,-0.015,0.001,0.014,0.048,0.012,0.028,-0.003,-0.021,0,-0.06,-0.034,-0.008,-0.009,0.01,-0.017,-0.091,0.122,0.98,-0.706,-0.37,0.031,0.016,-0.022,-0.009,0.009,-0.015,-0.007,0.016,-0.004,-0.004,-0.011,0.001,0.008,-0.003,-0.027,-0.017,-0.015,0.038,0.068,0.056,0.028,0.006,0.001,0.005,0,-0.002,-0.006,0,0
0.003,-0.002,-0.006,0.004,0.013,-0.002,-0.016,-0.007,0.004,0.022,0.043,0.026,0.009,-0.001,-0.001,0,0.01,-0.005,-0.02,-0.016,-0.006,0.005,-0.007,-0.005,-0.008,-0.005,-0.004,0.002,0.007,-0.001,0.004,-0.001,0.052,0.025,0.038,-0.007,-0.018,-0.02,-0.019,-0.072,-0.013,-0.001,-0.008,-0.006,-0.005,-0.073,-0.082,0.574,0.676,-1.039,-0.123,0.016,0.012,-0.001,0.002,0.002,0
-0.003,0.009,0.002,-0.004,-0.004,-0.001,-0.001,0.009,0.014,0.03,0.047,0.023,0.016,-0.004,0.003,-0.012,-0.001,-0.011,-0.006,-0.01,-0.008,-0.008,-0.006,0.004,-0.004,0.002,0.003,0.007,0.003,0.022,0.032,0.027,0.027,-0.013,0.016,-0.023,-0.07,-0.032,-0.012,-0.003,-0.006,-0.004,-0.058,-0.091,0.515,0.769,-1.051,-0.11,0.006,-0.003,-0.005,-0.006,-0.002,-0.004,-0.003,0.006,0
0.004,0.007,-0.006,0.001,-0.008,-0.019,-0.018,-0.013,0.007,0.05,0.052,0.035,0.053,0.03,0.009,0.006,-0.002,-0.005,-0.006,0.008,-0.011,-0.014,-0.002,0.005,0.011,0.035,0.033,0.024,0.011,-0.001,0.027,-0.049,-0.065,-0.021,-0.009,-0.006,0.004,-0.097,0.062,0.735,0.432,-1.227,0.044,-0.013,0.001,-0.017,0.005,-0.009,-0.007,0,0.002,-0.002,0.004,-1.11E-16,-0.002,-0.02,0
-0.003,0.018,-0.014,0.003,-0.01,-0.008,-0.009,-0.011,-0.013,-0.006,-0.009,0.005,-0.015,0.004,-0.002,0.007,5.55E-17,0.047,0.026,0.026,-0.021,0.002,-0.021,-0.08,-0.024,0,-0.005,-0.001,-0.014,-0.096,-0.051,0.719,0.304,-0.966,0.051,0.005,0.002,-0.003,-0.002,0.001,-0.01,0.011,-0.018,0.009,0.006,0.002,-0.005,0.002,-0.012,-0.018,-0.009,0.001,0.053,0.037,0.021,0.025,0
-0.099,0.469,0.887,-0.976,-0.297,0.042,-0.011,0.015,-0.015,0,0.012,-0.023,0.014,-0.008,-0.006,-0.003,0.007,-0.009,-0.008,-0.027,-0.001,-0.025,0.004,0.032,0.037,0.056,0.033,0.026,-0.001,-0.003,-0.009,-0.007,0.008,-0.006,-0.006,-0.006,-0.009,0.001,-0.002,0.001,0.012,0.007,-0.007,0.005,0.006,0.012,0.04,0.032,0.029,0,-0.006,0.001,-0.011,-0.077,-0.021,-0.005,0
0.019,0,0.001,-0.003,-0.006,0,0.003,0.01,-0.008,-0.009,-0.002,0.009,0.005,0.023,0.042,0.027,0.012,0.01,0.004,-0.006,-0.012,-0.002,-0.007,-0.011,-0.02,-0.008,-0.003,-0.003,-0.007,-0.004,-0.01,0.012,0.011,-0.011,0.018,0.034,0.034,0.037,-0.003,-0.025,-0.012,0.001,-0.054,-0.033,-0.008,-0.011,-0.011,-5.55E-17,-0.04,-0.11,0.313,0.962,-0.794,-0.405,0.024,0.012,0
-0.002,-0.031,-0.133,0.225,1.003,-0.449,-0.683,0.028,-0.01,-0.006,-0.006,-0.009,-0.001,0,0.003,0.01,0.004,0.001,-0.012,-0.002,0.008,-0.005,-0.02,0.008,-0.001,-0.01,0.037,0.049,0.018,0.018,-0.01,0.002,0.01,-0.014,-0.018,-0.014,-0.007,-0.005,-0.013,-0.004,-0.002,-0.01,0.008,0.002,-0.013,0.009,0.015,0.016,0.029,0.042,-0.009,-0.02,0.004,-0.057,-0.038,-0.005,0
-0.031,-0.028,-0.008,0.01,0.025,0.044,0.033,0.041,0.025,0.01,-0.013,-0.005,0.002,0.003,-0.004,-0.008,-0.008,-0.014,-0.01,0.004,0.005,0,-0.004,0.005,0,0.017,0.006,0.025,0.033,0.027,0.012,-0.011,0.001,-0.029,-0.061,-0.03,-0.002,-5.55E-17,-0.009,-0.001,-0.087,-0.076,0.671,0.833,-1.198,-0.177,-0.002,-0.008,0.011,-0.003,0.006,-0.005,-0.003,-0.009,0.003,0.003,0
0.004,-0.003,0.003,-0.012,-0.008,-0.016,0.01,0.065,0.061,0.04,0.01,0.023,-0.004,-0.001,0.002,-0.011,-0.005,0.003,-0.009,-0.01,-0.014,0.008,0.004,0.012,-0.005,0,0.002,0.006,0.036,0.026,0.035,0.009,-0.028,0.014,-0.068,-0.045,0.005,-0.007,-0.005,-0.007,-0.056,-0.093,0.581,0.793,-1.165,-0.098,-0.014,-0.002,-0.006,0.008,-0.002,-0.003,0.004,-0.004,-0.005,-0.009,0
0.031,-0.002,-0.004,0,-0.025,0.011,-0.011,0.002,-0.018,-0.015,-0.011,0.011,-0.001,-0.014,-0.003,-0.004,-0.009,0.025,-0.017,0.002,0.02,0.026,0.022,0.021,0.012,0.005,-0.019,-0.077,-0.03,-0.009,-0.009,-0.012,0.003,-0.092,0.019,0.897,0.041,-0.947,0.029,0.032,-0.006,-0.002,-0.018,0.012,0.012,-0.019,0.025,-0.003,-0.014,0.003,0.003,-0.005,-0.024,-0.015,-0.019,-0.004,0
-0.009,-0.007,-0.003,0.005,-0.005,-0.003,0.006,0.01,0.024,0.045,0.02,0.024,-0.011,0.037,-0.089,-0.066,-0.002,-0.003,-0.01,-0.004,-0.057,-0.13,0.542,0.691,-1.048,-0.024,-0.006,-0.004,0.007,0.01,0.013,-0.006,-0.012,-0.002,0.006,0.002,0.002,0.004,-0.012,-0.006,-5.55E-17,0.007,0.009,0.011,0.035,0.033,0.005,0.006,-0.008,0.007,0.001,-0.012,-0.001,-0.011,0.009,-0.018,0
-0.022,0.635,0.834,-1.162,-0.18,-0.004,-0.006,0,-0.009,0.002,-0.001,0.008,-0.001,0.021,-0.015,-0.011,0.003,0.002,0.003,-0.004,-0.005,-0.001,0.017,0.033,0.04,0.025,0.009,-0.006,0.01,0.001,0,-0.008,0.002,-0.028,-0.009,-0.009,-0.001,-0.013,-0.003,-0.003,0.006,0.007,0.003,-0.011,-0.004,0.004,0.011,0.027,0.037,0.018,0.022,-0.013,-0.007,0.033,-0.064,-0.06,0
0.003,0.007,-0.011,0.005,5.55E-17,0.022,0.051,0.029,0.03,-0.022,0.001,0.029,-0.072,-0.039,-0.029,-0.004,-0.006,0.005,-0.004,-0.12,0.068,0.949,0.107,-1.052,0.039,-0.02,-0.013,0.007,-0.004,-5.55E-17,0.012,-0.005,0.002,0.002,-0.005,-0.002,0.01,0.006,-0.008,-0.005,0.004,0.017,0.04,0.047,0.018,-0.01,-0.006,-0.005,0.001,0.004,-0.013,-0.017,-0.011,-0.013,-0.002,-0.006,0
0.004,0.004,-0.004,-0.001,-0.01,0.002,0.011,5.55E-17,0.014,0.029,0.025,0.02,0.006,-0.007,0.002,-0.002,-0.005,-0.018,-0.014,0.006,0.001,-0.004,-0.005,-0.009,-0.004,0.005,0.004,0.008,0.003,0.036,0.022,0.031,-0.009,-0.003,0.011,-0.08,-0.033,-0.008,-0.006,-0.001,-0.009,-0.07,-0.09,0.606,0.477,-0.981,0.035,-0.008,0.003,-0.006,0.01,-0.003,0.004,-0.012,-0.001,0.003,0
-0.004,-0.015,-0.003,0.01,-0.017,-0.024,0.007,-0.001,-0.007,0.006,-0.006,-0.015,0.014,-0.005,0.002,0.009,-0.003,0.037,0.024,0.036,0.002,-0.018,0,-0.038,-0.052,-0.019,0.001,-0.005,-0.006,-0.047,-0.084,0.699,0.885,-0.967,-0.567,0.044,0.016,0.003,0.005,0.001,-0.002,-0.008,0,0.001,0.01,0.009,-0.011,0.003,-0.005,-0.019,-0.003,-0.015,-0.015,0.031,0.066,0.057,0
-0.003,0.001,0.004,0.009,0.008,-0.006,0.008,0.05,0.025,0.032,-0.007,-0.02,0.003,-0.018,-0.067,-0.019,-0.009,-0.009,-0.002,0.003,-0.082,-0.057,0.661,0.626,-1.074,-0.104,-0.007,-0.014,0.006,-0.013,0.011,0.006,-0.004,-0.003,0,0.003,0.003,-0.001,0.004,-0.003,-0.005,-0.012,-5.55E-17,0.002,0.016,0.014,0.021,0.038,0.023,0.015,-0.009,0.005,-0.001,-0.01,-0.019,0.004,0
0.012,-0.003,-0.032,0.019,-0.014,0.007,0.004,0,0.001,-0.015,0.004,-0.004,0.005,-0.01,-0.018,-0.008,-0.015,0,0.017,0.059,0.069,0.032,0.018,0.019,0.006,-0.003,-0.003,-0.021,0.007,0,0.008,0.001,-0.008,-0.011,-0.004,0.013,0.006,0.002,0.004,-0.007,0.009,0.054,0.029,0.042,-0.009,-0.022,-0.012,0.016,-0.071,-0.035,-0.003,-0.008,-0.007,-0.032,-0.146,0.188,0
0.006,0.005,0,0,0.05,0.043,0.03,-0.02,-0.006,0.001,-0.075,-0.027,-0.01,-0.01,-0.004,-0.006,-0.092,0.057,0.935,-0.34,-0.661,0.062,0.007,-0.014,-0.006,0,-0.001,0.001,0.002,-0.003,0,0,0.004,0.003,-0.013,-0.014,0.002,0.013,0.016,0.02,0.032,0.02,0.02,0.007,0.012,-0.021,-0.009,-0.008,0,-0.012,5.55E-17,-0.005,-0.012,-0.002,-0.003,-0.007,0
0.005,-0.002,0.005,0.001,0.03,0.031,0.022,0.032,-0.001,0.027,-0.034,-0.079,-0.026,-0.01,0,-0.01,-0.02,-0.112,0.114,0.861,-0.077,-0.873,0.059,0.014,0.014,0.003,-0.006,-0.007,0.013,0.007,0,-0.003,0.01,0.003,0.01,-0.004,-0.007,0,-0.005,-0.009,-0.009,0.015,0.052,0.046,0.029,0.004,-0.011,0.002,-0.003,-0.006,0.009,-0.004,-0.006,-0.013,-0.003,-0.001,0
0.038,0.051,0.026,0.005,5.55E-17,0.005,0.004,-0.016,-0.007,-0.009,-0.005,-0.004,0.002,-0.004,-0.014,-0.002,-0.003,0.018,0.002,0.006,0.018,0.047,0.035,0.026,-0.016,0.035,-0.06,-0.057,-0.046,-0.021,-0.004,0.001,-0.036,-0.12,0.212,1.044,-0.708,-0.456,0.018,0.004,-0.003,0.01,-0.004,0.003,-0.017,0.001,0.011,-0.014,0.008,-0.005,0.009,-0.016,-0.01,-0.004,-0.001,0.015,0
-0.008,-0.016,-0.008,-0.001,-0.005,-0.012,-0.006,0.01,0.008,0.004,-0.002,-0.003,0.004,0.009,0.021,0.039,0.028,0.022,-0.019,0.006,-0.008,-0.091,-0.014,-0.008,0.003,-0.001,-0.022,-0.122,0.187,1.001,-0.491,-0.622,0.036,-0.002,-0.008,0.002,-0.003,0.003,-0.008,5.55E-17,0.001,0.003,0.003,0.002,-0.006,-0.001,0,-0.009,-0.013,0.002,-0.001,0.028,0.048,0.019,0.011,-0.002,0
0.973,-0.8,-0.445,0.027,-0.009,-0.008,0.002,0.007,-0.006,0.002,0.001,-0.001,0.005,0.005,-0.003,-0.01,-0.018,-0.016,-0.002,0.001,0.041,0.052,0.038,0.027,0.01,0.002,-0.001,-0.002,-0.004,-0.008,-0.004,-0.018,-0.012,0.005,-0.001,-5.55E-17,-0.002,-0.002,-0.002,0.009,0.006,0.048,0.028,0.025,-0.017,0.002,0.002,-0.086,-0.029,-0.005,-0.01,-0.001,-0.014,-0.125,0.155,1.093,0
-0.009,-0.013,-0.06,-0.064,0.543,0.854,-0.636,-0.694,0.041,-0.008,-0.001,0.005,-0.003,-0.008,-0.004,0.001,0.009,0.003,-0.006,-0.008,-0.01,-0.008,-0.001,-0.002,0.01,0.008,0.051,0.067,0.047,0.001,-0.002,0.002,-0.007,-0.002,-0.009,-0.006,0.002,-0.001,-0.011,-0.014,0.003,-0.003,0.006,1.11E-16,-0.009,0.002,0,0.013,0.01,0.05,0.021,0.018,-0.007,0.012,-0.056,-0.073,0
-0.006,-0.006,0.009,0.01,0.007,0.058,0.011,0.027,-0.01,-0.02,0.013,-0.034,-0.06,-0.011,-0.014,-0.003,-0.01,-0.007,-0.081,-0.03,0.729,0.591,-1.155,-0.075,0.004,-0.013,-0.002,-0.004,-0.006,0.003,0.003,0.002,-0.001,0.003,-0.007,0.001,0.001,0,0.002,-0.005,-0.006,-0.006,0.015,0.024,0.036,0.033,0.022,0.016,-0.008,-0.013,-0.011,0.002,-0.001,-0.012,-0.015,-0.011,0
0.021,0.009,0.044,0.051,0.029,0.009,0.003,-0.005,0.004,-0.008,0.002,-0.013,0.003,-0.003,-0.007,-0.013,0.011,0.001,-0.006,0.009,0.002,0.03,0.025,0.025,0.027,-0.007,0.003,0.008,-0.082,-0.038,-0.023,-0.005,0.005,-0.05,-0.146,0.012,0.574,0.713,-1.083,-0.066,0.008,0.003,0.002,0.008,-0.009,-0.004,0.005,0.012,0.004,-0.009,0.002,-0.016,-0.007,-0.003,-0.004,-0.001,0
-0.004,-0.013,0,-0.009,-0.011,0.003,-0.012,-0.003,-0.006,-0.007,0.009,-0.004,0.003,-0.003,-0.001,0.013,0.044,0.019,0.029,0.01,-0.023,-0.035,0.055,-0.069,-0.081,0.014,-0.001,-0.021,-0.023,-0.118,0.065,0.945,-0.184,-0.813,0.046,0.001,-0.002,0.002,-0.016,0,-0.013,0.013,-0.016,-0.01,0.02,0.001,-0.001,-0.008,-0.015,-0.015,-0.019,0.007,0.002,0.003,0.046,0.049,0
0.02,-0.002,-0.001,-0.006,0.01,0.006,0.008,0.001,-0.016,-0.005,0.002,0.012,-0.004,0.006,-0.011,-0.003,0.005,0.005,0.012,0.034,0.042,0.017,0.012,0,-0.011,-0.003,-0.008,0,-0.005,-0.01,0.002,-0.014,0.001,0.008,-0.006,-0.001,0,-0.001,0.007,0.006,-0.003,0.013,0.042,0.031,0.028,-0.018,-0.02,0.034,-0.066,-0.046,-0.004,-0.014,-0.002,-0.003,-0.083,-0.095,0
-0.102,0.531,0.744,-0.998,-0.144,0.028,-0.003,-0.006,-0.011,-0.002,0.011,-0.003,0.001,-0.001,-0.006,-0.004,0.017,0.005,-0.002,-0.02,-0.003,-0.004,-0.003,0.012,0.031,0.034,0.027,0.017,-0.014,-0.004,-0.004,-0.01,0.007,-0.004,-0.019,0.001,-0.005,0.009,-0.004,-0.005,-0.002,0,0.008,0.003,-0.001,0.02,0.03,0.023,0.027,-0.012,-0.016,0.007,-0.08,-0.035,0.004,-0.001,0
-0.026,-0.003,-0.013,0.005,-0.002,0.007,-0.01,0.004,0.005,0.006,0.019,0.038,0.026,0.013,-0.011,-0.006,0.03,-0.082,-0.058,-0.006,-0.001,0.008,-0.024,-0.104,-0.036,0.604,0.826,-0.961,-0.354,0.002,-0.007,0.003,0.005,-0.016,-0.011,0.007,-0.004,-0.002,0.004,0.005,-0.012,-0.004,-0.002,-0.019,0.015,-0.003,-0.007,0.012,0.024,0.031,0.034,0,0,-0.01,-0.001,-0.008,0
-0.006,0.006,-0.01,-0.014,0.017,0.002,-0.008,-0.015,-0.031,0.019,-0.008,0.032,0.049,0.016,0.002,-0.012,0.007,-0.014,-0.003,-0.011,-0.014,-0.028,-0.007,-0.005,0.024,-0.012,-0.009,-0.003,0.059,0.042,0.03,-0.014,0.023,-0.06,-0.043,-0.052,-0.014,-0.004,0.003,-0.02,-0.136,0.312,0.998,-0.899,-0.32,0.035,0.005,-0.003,-0.003,0.007,-0.019,-0.003,0.004,0.009,0.01,-0.003,0
-0.004,0.002,0.006,0.012,0.002,-0.002,-0.008,0.01,0.002,0.002,-0.012,-0.037,-0.012,-0.018,0.006,0.024,0.015,0.02,0.013,0.006,0.005,-0.008,0.007,-0.002,0.003,-0.004,-0.002,-5.55E-17,-0.011,0.015,-0.008,0,0.002,-0.002,0.003,0.002,0.003,0.001,-0.003,0.005,-5.55E-17,0.004,-0.005,0.011,0.019,0.033,0.015,0.017,0.009,-0.008,0.006,-0.016,-0.069,-0.013,0.003,-0.008,0
0.022,0.036,0.045,0.034,0.017,0.013,-0.001,-0.01,0.001,-0.002,-0.007,-0.003,-0.018,-0.005,-0.003,0.008,-0.004,0.003,-0.005,-0.002,0.009,0.012,-0.008,0.002,0.046,0.033,0.026,0,-0.002,-0.025,0.025,-0.087,-0.032,-0.01,-0.006,-0.002,-0.012,-0.1,-0.054,0.666,0.834,-1.218,-0.133,-0.015,-0.006,-0.001,0.01,-0.006,-0.01,0.001,0.009,0.004,-0.009,-0.009,0.008,0,0
-0.006,-0.02,0.008,0.006,-0.001,0,-0.014,-0.009,0.012,0.01,0.018,0.025,0.041,0.001,-0.016,-0.001,-0.007,-0.09,-0.016,0.005,-0.005,-0.012,0.003,-0.019,-0.094,0.028,0.794,0.048,-0.856,0.056,-0.008,-0.007,0.006,-0.014,0.015,-0.003,-0.008,-0.007,0.018,0.005,-0.014,-0.008,-0.005,0.012,-0.02,-0.027,0.007,-0.006,0.018,0.04,0.048,0.031,0.016,-0.002,0.002,-0.006,0
0.06,0.005,0.011,-0.004,-0.011,0.001,0.003,-0.005,0.011,-0.005,-0.005,0.002,0.006,0.005,0.001,-0.014,-0.004,0.006,0.013,0.045,0.04,0.015,0.005,0.008,-0.002,-0.002,-0.002,-0.009,-0.009,-0.007,-0.014,0.001,-0.017,-0.005,-0.003,0.005,0.016,-0.001,0.002,0.001,0.026,0.037,0.022,0.019,-0.015,0.036,-0.055,-0.066,-0.021,-0.01,5.55E-17,-0.002,-0.015,-0.1,-0.02,0.76,0
0.002,0.007,-0.015,-0.084,-0.03,0,-0.015,-0.005,-0.02,-0.14,0.214,0.674,0.408,-1.165,-0.027,-0.003,-0.01,-0.002,-0.004,0.002,0.012,0.012,-0.011,-0.005,1.11E-16,0.005,-0.003,-0.013,-0.008,0.001,0.011,0.003,0.008,0.052,0.038,0.014,0.011,-0.008,0.001,-0.021,0.005,0.006,-0.011,-0.022,-0.008,-0.009,0.003,0.009,-0.005,-0.006,0.006,0.013,5.55E-17,0.024,0.033,0.025,0
-0.001,0.004,-0.005,0.008,0.007,-0.009,0.002,0.008,-0.005,0.008,0.009,-0.006,-0.001,-0.005,0.005,0.016,0.032,0.035,0.028,0.013,0.005,-0.001,-0.002,-0.005,-0.003,-0.01,-0.002,-0.004,-0.012,-0.013,-0.014,0.004,0.001,0,0.007,-0.005,5.55E-17,5.55E-17,0.037,0.053,0.025,0.014,-0.034,0.008,-5.55E-17,-0.071,-0.02,-0.017,-0.002,-0.015,-0.005,-0.036,-0.113,0.492,0.929,-1.063,0
0.003,0.002,-0.002,0.003,0.004,-0.012,-0.003,-0.004,-0.013,-0.006,0.043,0.04,0.048,0.01,-0.004,0.001,-0.007,-0.003,0.005,-0.018,-0.009,-0.004,-0.001,0.003,-0.002,-0.001,-0.008,0.007,0.009,-0.005,-0.004,0.003,0.006,0.013,0.042,0.023,0.023,-0.01,-0.006,0.002,-0.011,-0.075,-0.023,-0.002,-0.007,-0.006,-0.096,-0.005,0.813,0.49,-1.186,-0.043,1.11E-16,-0.009,0.005,0,0
0.022,0.017,0.004,-0.002,-0.02,-0.02,0.007,-0.003,0.001,-0.01,-0.014,-0.003,-0.011,0.009,-0.004,-0.003,-0.007,0.023,0.003,0.036,0.019,0.01,0.018,-0.007,-0.003,-0.016,-0.082,-0.028,0.006,-0.008,0.004,-0.046,-0.143,0.246,0.684,0.223,-1.04,0.029,0.006,-0.018,0.006,-0.002,0.021,-0.019,0.002,0.001,0.008,-0.009,-0.017,0.021,-0.018,-0.006,-0.028,-0.012,0.006,0.024,0
-0.002,0.002,-0.008,-0.009,-0.013,0.006,0,-0.004,-0.008,-0.006,0.011,0.004,0.003,-5.55E-17,0.01,0.049,0.039,0.01,-0.012,0.003,-0.028,-0.054,-0.033,-0.011,-0.003,-0.001,-0.052,-0.13,0.509,0.627,-1.023,0.017,0.014,-0.01,-0.001,-0.003,0.001,0.01,-0.013,-0.007,0.005,0.004,0.01,0.003,-0.008,-0.011,-0.002,-0.015,-0.003,-0.008,0.041,0.045,0.029,0.02,-0.003,-0.013,0
0.019,-0.038,-0.066,-0.015,-0.004,-0.003,0.01,-0.017,-0.126,0.175,1.049,-0.135,-0.994,0.03,-0.017,-0.007,-0.014,-0.008,0.01,-0.004,-0.003,-0.002,0.004,0.007,0.011,-0.008,-0.02,0,-0.008,-0.001,0.013,0.001,0.036,0.048,0.032,0.02,0.008,-0.005,-0.005,-0.009,0.003,0.004,-0.015,-0.013,-0.006,-0.011,0.01,-0.007,-0.012,0.002,0.01,-0.002,0.007,0.007,0.049,0.029,0
-0.014,0.01,-0.005,-0.001,0.003,-0.003,-0.003,-0.001,0.003,0.011,0.013,-0.005,-0.015,-0.005,-0.018,0.004,-0.006,0.014,0.054,0.062,0.038,0.028,0.003,-0.005,0.006,0.006,-0.012,0.005,-0.003,-0.009,-0.004,0.011,0.001,0.001,-0.014,0.003,0.007,0.003,0.01,0.001,0.01,0.029,0.027,0.03,0.015,-0.026,0.01,-0.032,-0.064,-0.012,-0.006,-0.007,-0.001,-0.015,-0.125,0.21,0
-0.11,0.15,0.929,-0.818,-0.207,0.034,-0.002,0.005,0.011,-0.015,0.001,0.004,0.009,-0.003,0.005,0.006,0,-0.002,0,-0.011,0.01,0.006,0.012,0.039,0.017,0.018,0.011,-0.005,-0.006,-0.007,-0.002,-0.006,-0.003,-0.004,-0.021,-0.001,0.008,-0.013,0.002,0.002,0.008,0.04,0.026,0.024,0.026,-0.012,0.003,-0.032,-0.081,-0.02,-0.014,-0.014,-0.004,-0.072,-0.055,0.734,0
