0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.015,0.115,-0.075,0.03,-0.01,0,0.065,0.08,0.16,0.42,-0.08,-0.185,-0.26,-0.275,-0.105,-0.09,-0.07,0.005,-0.22,3.045,3.055,-4.19,-1.07,-0.71,-0.175,-0.06,-0.06,-0.02,0.025,-0.02,0.08,-0.08,0.03,0.05,0.055,0.045,0.155,0.18,0.225,0.22,0.195,0.16,0.06,-0.125,-0.265,-0.235,-0.23,-0.13,-0.05,-0.035,-0.015,-0.01,0,0.08,0.015,0,1
-0.045,0.005,0.035,-0.05,0.055,-0.075,0.105,0.09,0.11,0.55,-0.035,-0.195,-0.29,-0.33,-0.045,-0.11,-0.015,-0.105,-0.055,3.925,0.69,-3.38,-0.795,-0.615,-0.095,-0.045,-0.035,0.005,0.005,0.035,-0.02,-0.02,0.045,0.09,0.065,0,0.255,0.22,0.26,0.225,0.13,-0.035,-0.19,-0.22,-0.275,-0.13,-0.045,-0.07,-0.03,0.065,0.02,0.025,0.065,-0.005,0.02,0.01,1
0.01,-0.015,-0.07,0.02,0.03,-0.035,0.03,0.055,0.055,0.095,0.53,-0.06,-0.16,-0.21,-0.335,-0.095,-0.065,-0.065,-0.11,1.805,4.05,-4.11,-1.1,-0.695,-0.07,-0.04,0.03,-0.06,-0.005,0.065,0.005,-0.025,0.05,0.07,0.115,0.08,0.18,0.24,0.21,0.22,0.16,0.045,-0.2,-0.285,-0.205,-0.135,-0.08,-0.02,-0.085,0.05,-0.025,0.015,0.025,0.01,0.07,0.005,1
-0.02,0.03,0.03,-0.025,0.005,-0.025,0.015,0.045,0.05,0.05,0.41,0.215,-0.245,-0.21,-0.36,-0.14,-0.065,-0.075,-0.08,0.415,5.04,-2.385,-2.235,-0.785,-0.285,-0.085,-0.02,0.04,0.005,0.01,-0.015,0.025,-0.015,0.1,0.075,0.16,0.145,0.29,0.235,0.25,0.135,0.06,-0.225,-0.295,-0.285,-0.165,-0.03,-0.085,-0.01,-0.005,-0.005,-0.035,0.085,0.05,-0.015,0.015,1
-0.015,-0.015,0.045,-0.04,0.05,-0.005,0.03,0.075,0.1,0.165,0.47,0.025,-0.205,-0.255,-0.305,-0.165,-0.045,-0.005,-0.125,0.675,5.185,-2.205,-2.56,-0.745,-0.435,-0.095,0.015,-0.015,-0.055,0.15,0,0.005,-0.035,0.07,0.025,0.12,0.1,0.13,0.185,0.225,0.225,0.205,0.145,-0.06,-0.15,-0.31,-0.18,-0.205,-0.025,-0.085,-0.035,-0.04,-0.01,0.05,0.025,0.025,1
0.015,-0.07,0.1,-0.035,0.035,-0.015,0.115,0.085,0.32,0.325,-0.115,-0.16,-0.225,-0.26,-0.12,-0.07,-0.07,-0.07,-0.01,3.775,1.645,-3.945,-0.84,-0.635,-0.195,0.005,-0.035,-0.005,-0.01,-0.015,0,0.065,-0.04,0.05,0.075,0.06,0.135,0.145,0.23,0.205,0.24,0.205,0.125,-0.08,-0.17,-0.31,-0.22,-0.095,-0.07,0.01,-0.06,-0.02,0,0.065,0.025,0.045,1
-0.095,0.025,0,0,0.01,-0.015,0.03,0.065,0.145,0.51,0.005,-0.18,-0.17,-0.355,-0.14,-0.06,-0.06,-0.02,-0.235,2.245,3.935,-3.935,-1.27,-0.63,-0.33,-0.14,0.015,-0.02,0.025,-0.055,0.005,0.05,0.005,0.05,0.015,0.13,0.03,0.145,0.225,0.18,0.275,0.17,0.2,-0.03,-0.145,-0.245,-0.235,-0.18,-0.065,-0.065,-0.045,0.01,0.005,-0.03,-0.005,0.05,1
0.015,-0.015,-0.03,0.01,0.03,-0.025,0.05,0.035,0.075,0.25,0.42,-0.12,-0.175,-0.27,-0.295,-0.11,-0.04,0,-0.25,2.27,3.455,-3.98,-0.94,-0.69,-0.165,-0.07,0.02,-0.055,0.035,0.01,-0.04,0.005,0.045,0.04,0.075,0.13,0.155,0.19,0.185,0.275,0.1,0.15,0.015,-0.165,-0.235,-0.235,-0.105,-0.06,-0.02,-0.075,-0.01,0.03,0.005,0.025,0.04,0.015,1
-0.01,0.02,-0.015,-0.055,0.035,0.05,-0.095,0.095,0.14,0.245,0.355,-0.095,-0.2,-0.235,-0.28,-0.1,-0.04,-0.01,-0.14,1.565,4.16,-3.93,-1.32,-0.53,-0.2,-0.07,0,-0.04,-0.055,0.015,0.01,0,0.01,0,0.12,0.06,0.15,0.175,0.16,0.195,0.13,0.09,0.01,-0.12,-0.235,-0.155,-0.09,-0.14,0.005,-0.07,0.005,-0.04,0.03,0.03,-0.005,0.035,1
-0.045,-0.025,-0.015,0,0,-0.02,0.01,0.045,0.13,0.07,0.345,0.25,-0.215,-0.24,-0.285,-0.19,-0.02,-0.065,-0.12,0.66,5.235,-3.055,-2.045,-0.66,-0.225,-0.035,0.005,-0.02,0,0.02,-0.02,-0.015,0.045,0.065,0.035,0.195,0.18,0.2,0.255,0.195,0.115,0.08,-0.105,-0.275,-0.24,-0.095,-0.13,-0.07,-0.04,-0.005,0.04,0.025,-0.015,0.075,-0.005,0.06,1
0.05,-0.06,0.06,0.02,-0.035,0.025,0.075,0.095,0.16,0.435,0.1,-0.23,-0.185,-0.265,-0.13,-0.015,-0.08,-0.08,-0.055,3.975,1.445,-4.12,-0.77,-0.63,-0.1,-0.07,0.02,-0.03,0.02,-0.08,0.1,0.005,0.005,0.1,0.12,0.135,0.175,0.255,0.19,0.185,0.08,0.035,-0.18,-0.265,-0.185,-0.165,-0.085,-0.035,-0.03,-0.02,0.035,0.01,0,0.005,-0.03,0.01,1
-0.025,0.02,-0.08,-0.015,-0.04,0.045,0.035,0.07,0.015,0.53,0.075,-0.145,-0.205,-0.345,-0.18,-0.07,-0.01,-0.07,-0.08,1.115,4.96,-3.905,-1.685,-0.515,-0.175,-0.065,0.01,-0.04,0.03,0.04,0.015,0.045,-0.02,0.03,0.08,0.115,0.21,0.2,0.2,0.22,0.08,0.075,-0.07,-0.26,-0.135,-0.2,-0.08,-0.065,0.005,-0.035,-0.02,0.07,0.02,-0.005,0.02,-0.05,1
-0.055,-0.065,0.065,-0.045,-0.04,0.005,0.09,0.075,0.135,0.43,-0.02,-0.155,-0.16,-0.28,-0.16,-0.1,-0.055,-0.01,-0.185,1.205,5.13,-3.09,-2.685,-0.51,-0.22,-0.02,-0.025,-0.01,0,0.025,0.01,-0.01,0.04,0.045,0.045,0.095,0.11,0.175,0.185,0.195,0.195,0.175,0.06,-0.015,-0.175,-0.255,-0.125,-0.125,-0.025,-0.06,0.01,0.05,-0.05,0.085,0.07,0.015,1
-0.005,-0.01,0.015,0.015,-0.045,0.03,0.12,0.09,0.11,0.505,-0.075,-0.18,-0.19,-0.335,-0.085,-0.1,-0.055,-0.025,-0.17,2.66,4.08,-4.665,-1.41,-0.555,-0.185,-0.045,-0.075,0.055,-0.035,0.03,0.035,0.035,0.045,0.03,0.055,0.09,0.095,0.2,0.16,0.215,0.16,0.15,0.1,-0.08,-0.13,-0.26,-0.205,-0.125,-0.04,-0.04,0.005,0.05,0,0.005,0.04,0.02,1
-0.06,0.04,-0.02,-0.005,0.04,0.025,0.09,0.04,0.31,0.38,-0.11,-0.18,-0.29,-0.25,-0.065,-0.075,-0.025,-0.015,-0.015,3.84,1.735,-4.26,-0.85,-0.5,-0.14,-0.06,-0.045,0,0.025,0.015,0.035,-0.005,0.005,0.06,0.105,0.085,0.135,0.16,0.19,0.205,0.205,0.145,0.065,-0.04,-0.175,-0.16,-0.21,-0.135,-0.045,-0.095,0.015,0.03,0.05,0.035,0.01,0.045,1
-0.015,-0.02,0.03,0.03,0.04,-0.05,0.07,0.065,0.1,0.3,0.315,-0.205,-0.145,-0.255,-0.215,-0.035,-0.02,-0.05,-0.075,0.875,5.275,-3.195,-2.45,-0.475,-0.245,-0.025,-0.065,0.035,0.025,-0.015,0.005,0.005,0.03,0.075,0.115,0.07,0.115,0.19,0.155,0.195,0.13,0.135,-0.015,-0.135,-0.21,-0.2,-0.165,0.03,-0.07,0.02,0.025,0.025,0.06,0.035,-0.015,0.03,1
0,-0.005,0.055,-0.025,-0.005,-0.025,-0.045,0.095,0.125,0.11,0.45,-0.01,-0.135,-0.15,-0.285,-0.075,-0.06,-0.015,-0.095,0.73,5.485,-3.19,-2.345,-0.515,-0.32,-0.06,-0.005,0.055,0,-0.005,-0.01,0.025,0.05,0.02,0.115,0.1,0.18,0.175,0.195,0.21,0.135,0.095,-0.07,-0.19,-0.265,-0.16,-0.15,-0.07,-0.015,-0.015,0.065,0.05,0,0.01,-0.035,0.06,1
-0.03,0.025,-0.025,0.01,-0.005,-0.005,0.03,0.115,0.125,0.535,0.005,-0.225,-0.25,-0.35,-0.06,-0.04,-0.02,-0.06,0.025,4.365,0.735,-4.045,-0.705,-0.52,-0.11,-0.075,-0.01,-0.005,-0.005,0.035,-0.01,-0.03,0.09,0.05,0.075,0.12,0.15,0.18,0.225,0.19,0.15,-0.015,-0.055,-0.195,-0.215,-0.175,-0.1,-0.035,-0.015,0.01,0.02,0.02,0.045,0.005,-0.025,0.01,1
-0.04,0.02,0.045,-0.03,-0.015,0.005,0.065,0.075,0.09,0.485,0.19,-0.15,-0.295,-0.355,-0.1,-0.12,-0.04,0.01,-0.21,2.84,3.39,-4.715,-0.985,-0.5,-0.19,-0.055,0.035,-0.03,0.075,-0.045,0.01,0.04,-0.05,0.015,0.08,0.145,0.03,0.195,0.16,0.105,0.23,0.11,0.07,-0.05,-0.2,-0.185,-0.24,-0.09,-0.075,-0.09,0.02,0.03,-0.045,0.055,0.075,-0.03,1
-0.065,0.035,-0.04,0.015,-0.02,0.11,0.025,0.005,0.25,0.325,-0.125,-0.2,-0.205,-0.275,-0.05,-0.045,-0.02,-0.025,-0.22,2.83,3.765,-4.61,-1.395,-0.415,-0.285,-0.035,-0.06,-0.015,0,0.035,0.02,0.03,-0.035,0.04,0.065,0.08,0.14,0.14,0.16,0.155,0.18,0.165,0.145,-0.035,-0.035,-0.165,-0.18,-0.2,-0.145,-0.04,-0.065,0.025,0.02,0.05,0.04,0.035,1
-0.025,-0.015,0.045,-0.02,0.055,0.015,0.07,0.155,0.155,0.505,-0.025,-0.16,-0.155,-0.335,-0.08,-0.075,-0.04,-0.055,-0.205,3.44,3.225,-4.715,-1.05,-0.635,-0.265,-0.07,0.005,0.005,0.04,0.02,-0.03,0.07,0.055,0.015,0.06,0.115,0.16,0.145,0.245,0.225,0.155,0.13,0.07,0.035,-0.11,-0.21,-0.18,-0.15,-0.075,0.025,-0.04,0.045,0.03,0.01,0.095,0.09,1
0.01,-0.01,0.015,0.07,0.025,-0.015,0.03,0.15,0.095,0.47,0.165,-0.145,-0.215,-0.36,-0.13,-0.065,-0.085,-0.005,-0.205,2.375,4.11,-4.49,-1.195,-0.625,-0.23,-0.08,-0.02,-0.015,-0.02,0.03,0.045,0.015,0,0.055,0.125,0.145,0.165,0.22,0.175,0.165,0.145,0.04,-0.04,-0.17,-0.21,-0.2,-0.095,-0.025,-0.005,0.005,0.03,0.065,0.01,0.025,0.06,0.025,1
0.01,-0.065,0.045,-0.025,0.05,-0.01,0.045,0.03,0.09,0.22,0.455,-0.02,-0.195,-0.24,-0.305,-0.145,-0.07,0,-0.055,0.12,4.81,-0.885,-3.46,-0.415,-0.42,-0.095,0.05,-0.015,0.015,0.04,-0.02,0.015,0.04,0.02,0.09,0.04,0.16,0.16,0.16,0.195,0.205,0.14,0.035,-0.025,-0.24,-0.15,-0.17,-0.115,-0.085,0.025,-0.015,0.035,0.065,0.01,0.035,-0.005,1
0.03,0.005,0,0.02,-0.01,0.02,0.03,0.105,0.115,0.275,0.37,-0.155,-0.225,-0.3,-0.255,-0.02,-0.045,-0.035,0.045,4.695,-0.22,-3.755,-0.51,-0.465,-0.11,0,-0.01,0.025,0.03,0.015,0.02,0.045,0.1,0.065,0.065,0.155,0.175,0.255,0.17,0.175,0.14,-0.005,-0.15,-0.245,-0.26,-0.12,-0.05,-0.03,0.015,0.03,0.01,0.06,0.015,0.035,0.025,0.03,1
0.03,-0.03,0.015,0.035,0.015,-0.045,0.01,0.065,0.13,0.2,0.505,-0.145,-0.205,-0.325,-0.275,-0.055,-0.055,0.015,-0.14,0.62,5.305,-2.75,-2.35,-0.57,-0.405,-0.14,-0.005,0.005,0.015,0.035,0,0.02,0.075,0.055,0.12,0.095,0.185,0.215,0.17,0.25,0.14,0.08,-0.14,-0.23,-0.22,-0.19,-0.1,-0.06,0.015,-0.035,0.05,0.06,0,0.01,0.005,0.015,1
-0.02,-0.035,-0.005,0.005,0,0.04,0.06,0.155,0.225,0.37,-0.15,-0.17,-0.26,-0.295,-0.095,-0.04,-0.02,-0.045,-0.09,4.115,0.63,-3.975,-0.46,-0.45,-0.05,-0.015,-0.045,0.015,0.01,-0.025,0.11,0.04,0.005,0.065,0.14,0.14,0.185,0.215,0.155,0.17,0.125,0.035,-0.085,-0.215,-0.225,-0.125,-0.16,-0.005,-0.105,0.005,0.045,0,0.005,0.025,0.015,-0.02,1
0.025,-0.035,0.06,-0.03,-0.02,0.035,0.145,0.005,0.36,0.2,-0.245,-0.19,-0.225,-0.24,-0.06,0.005,-0.03,-0.035,0.09,4.705,0,-3.975,-0.68,-0.485,-0.095,-0.03,-0.005,0.01,-0.025,-0.045,0.01,-0.005,0.065,0.025,0.105,0.14,0.155,0.165,0.155,0.24,0.1,0.03,-0.085,-0.19,-0.21,-0.23,-0.165,-0.06,-0.05,0,0.02,-0.005,0.01,0.07,-0.055,0.01,1
0.015,0.05,-0.025,0.025,0.015,0.02,0.06,0.13,0.185,0.505,-0.05,-0.125,-0.245,-0.305,-0.115,-0.06,-0.07,-0.02,-0.185,1.1,5.135,-2.835,-2.16,-0.69,-0.575,-0.09,-0.075,0.015,0.005,-0.05,0.045,0.01,0.02,0.075,0.045,0.05,0.14,0.135,0.14,0.25,0.2,0.195,0.065,0.01,-0.14,-0.235,-0.215,-0.145,-0.15,0.01,-0.09,0.04,0,-0.035,0.06,0.035,1
-0.01,-0.01,-0.015,0,-0.05,0.015,0.065,0.055,0.145,0.38,0.24,-0.22,-0.205,-0.345,-0.12,-0.145,-0.135,0,-0.12,0.48,4.815,-1.635,-2.77,-0.5,-0.54,-0.105,-0.045,-0.045,-0.005,0.005,0.015,0.01,0.06,-0.02,0.015,0.055,0.12,0.24,0.165,0.225,0.165,0.125,0.025,-0.22,-0.225,-0.185,-0.21,-0.1,0.03,-0.125,0.035,0.06,0.045,-0.005,0,0.045,1
0.055,-0.045,-0.02,-0.03,-0.04,0.06,0.01,0.09,0.075,0.235,0.39,-0.2,-0.2,-0.265,-0.215,-0.095,-0.02,-0.02,-0.1,1.02,5.035,-3.025,-2.21,-0.685,-0.335,-0.03,-0.065,0.035,-0.045,0.025,0.03,-0.005,0.08,-0.005,0.105,0.115,0.16,0.25,0.215,0.165,0.15,0.085,-0.12,-0.175,-0.25,-0.155,-0.09,-0.08,0.01,0,0.025,0.005,0.045,-0.005,0.06,0,1
0.045,-0.09,0.06,-0.01,-0.05,0.04,0.05,0.185,0.055,0.475,-0.07,-0.095,-0.17,-0.315,-0.085,-0.01,-0.085,-0.02,0.155,5.065,-0.615,-3.345,-0.89,-0.54,-0.1,0.005,-0.04,-0.06,0,0.04,0.015,0,0.005,0.06,0.12,0.16,0.11,0.28,0.21,0.175,0.155,0.06,-0.18,-0.27,-0.245,-0.205,-0.005,-0.11,0.07,0.015,-0.04,0.015,0.05,0.03,0.09,-0.05,1
0.045,0.015,0.045,-0.075,0.075,-0.04,0.12,0.145,0.095,0.445,0.11,-0.205,-0.08,-0.5,-0.05,-0.02,-0.075,0.015,-0.265,2.835,4.31,-4.48,-1.335,-1.005,-0.23,-0.115,0.02,-0.035,0.02,0.01,-0.005,0.035,-0.04,0.085,0.02,0.115,0.145,0.205,0.155,0.265,0.215,0.11,0.085,-0.015,-0.24,-0.205,-0.165,-0.165,-0.13,0.085,-0.1,-0.035,-0.01,-0.015,0.1,0.035,1
0.005,0.025,0.01,-0.075,0.015,0.06,0.01,0.15,0.09,0.47,0.14,-0.225,-0.18,-0.315,-0.175,-0.065,-0.11,-0.02,-0.175,1.89,4.585,-4.085,-1.29,-0.865,-0.35,-0.115,-0.07,-0.035,0.05,-0.045,0.04,0,0.05,-0.02,0.06,0.1,0.115,0.175,0.14,0.29,0.155,0.155,0.125,-0.035,-0.135,-0.22,-0.295,-0.135,-0.12,-0.04,-0.04,-0.05,-0.04,0.085,-0.01,0.065,1
-0.045,-0.04,0.005,0.01,0.075,-0.045,0.055,0.09,0.02,0.36,0.315,-0.17,-0.23,-0.315,-0.22,-0.1,-0.07,-0.01,-0.105,1.045,5.06,-3.695,-1.575,-0.75,-0.33,-0.045,-0.05,0.015,0.06,0,-0.02,0.06,-0.065,0.07,0.11,0.005,0.185,0.2,0.17,0.18,0.14,0.185,0.085,-0.09,-0.185,-0.225,-0.2,-0.085,-0.065,-0.06,-0.055,0.07,0.01,0.035,-0.06,0.125,1
-0.105,0.085,-0.05,0.06,-0.09,-0.075,0.11,0.165,0.095,0.33,0.115,-0.24,-0.215,-0.285,-0.23,-0.035,-0.04,-0.095,-0.1,2.855,3.925,-5.025,-1.39,-0.4,-0.17,-0.055,0.045,-0.055,0.075,-0.075,-0.05,0.14,0.025,0.02,0.115,0.05,0.19,0.095,0.265,0.205,0.135,0.19,0.06,-0.115,-0.245,-0.26,-0.165,-0.05,-0.085,0.04,0.01,-0.045,0.16,-0.015,0.02,0.09,1
0.025,-0.04,0.01,-0.035,0.105,-0.03,0.08,0.05,0.11,0.105,0.445,-0.115,-0.1,-0.175,-0.32,-0.095,-0.04,0.1,-0.145,0.8,6.09,-3.035,-3.41,-0.505,-0.18,-0.03,-0.02,-0.03,-0.035,0.02,0.06,0.035,-0.05,0.11,0.04,0.105,0.22,0.16,0.25,0.225,0.215,0.16,-0.105,-0.08,-0.325,-0.115,-0.235,-0.13,0,-0.005,0.025,-0.085,0.075,0.045,0.05,-0.005,1
-0.03,0.005,-0.03,0.055,0.015,-0.015,-0.06,0.205,0,0.2,0.355,-0.115,-0.155,-0.23,-0.275,-0.03,-0.07,0.06,-0.2,1.215,5.91,-4.25,-2.18,-0.665,-0.21,-0.03,-0.04,-0.04,0.035,-0.035,0.06,-0.08,0.095,0.015,0.165,0.095,0.16,0.185,0.27,0.17,0.18,-0.04,-0.09,-0.215,-0.28,-0.07,-0.15,-0.08,-0.05,-0.01,0.005,0.025,0.05,0.045,0.005,0.005,1
0.025,0.06,-0.07,0.075,-0.045,0.05,0,0.14,0.11,0.15,0.445,-0.015,-0.135,-0.2,-0.295,-0.14,0.005,-0.05,-0.14,0.835,6.14,-3.275,-2.35,-1.085,-0.325,-0.04,-0.105,0.085,0.055,0.025,0.025,-0.03,0.075,0.035,0.035,0.105,0.185,0.31,0.24,0.195,0.17,0.02,-0.15,-0.265,-0.275,-0.17,-0.09,-0.01,-0.05,-0.005,0.02,0,0.075,0.035,0.085,0.01,1
0.05,0.01,-0.055,0.045,0.045,-0.135,0.16,0.03,0.03,0.435,0.15,-0.265,-0.14,-0.43,-0.125,-0.105,-0.03,-0.035,-0.285,3.965,3.105,-4.935,-1.22,-0.875,-0.155,-0.09,-0.025,0.035,0.005,0.01,0.045,0,0.055,0.11,0.02,0.12,0.235,0.265,0.28,0.245,0.24,0.105,-0.01,-0.185,-0.24,-0.15,-0.065,0.01,0.035,-0.01,0.02,-0.01,0.065,0.075,0,0.02,1
0.02,0.005,-0.03,-0.005,0.035,-0.05,0.085,0.095,0.205,0.48,-0.03,-0.275,-0.15,-0.325,-0.075,-0.085,0,-0.08,0.095,4.695,-0.115,-3.245,-0.8,-0.715,-0.115,-0.095,-0.035,-0.015,0.015,0,-0.005,0.015,0.005,0.02,0.1,0.165,0.165,0.105,0.295,0.19,0.18,0.105,0,-0.1,-0.245,-0.28,-0.23,-0.125,-0.09,-0.07,0,-0.07,0.035,0.015,-0.01,0.03,1
-0.03,0.025,0.015,-0.015,-0.015,0.1,0.065,0.085,0.215,0.495,-0.08,-0.205,-0.22,-0.33,-0.1,-0.05,-0.075,-0.035,-0.265,2.04,4.665,-4.015,-1.495,-0.73,-0.47,-0.085,-0.035,-0.03,0.015,0.055,-0.01,-0.005,0,0.025,0.05,0.1,0.055,0.145,0.16,0.22,0.16,0.205,0.115,-0.015,-0.125,-0.185,-0.19,-0.15,-0.17,-0.02,-0.055,0.025,0.035,0.04,0.04,0.015,1
-0.035,0.02,-0.035,0.07,0.02,-0.02,0.05,0.115,0.145,0.47,0.015,-0.235,-0.085,-0.35,-0.155,-0.08,-0.04,-0.05,-0.21,2.69,3.945,-4.47,-1.11,-0.785,-0.305,-0.115,-0.015,-0.02,-0.01,0.04,0.075,-0.05,0.015,0.015,0.07,0.05,0.11,0.16,0.15,0.22,0.135,0.09,0.095,-0.035,-0.18,-0.26,-0.195,-0.13,-0.045,-0.05,-0.01,0.005,0,0.025,0.02,0.05,1
0.01,0.01,0.01,0.025,-0.045,-0.005,0.06,0.075,0.105,0.13,0.49,0.015,-0.18,-0.255,-0.295,-0.18,-0.06,0.02,-0.105,0.68,5.11,-3.37,-1.49,-0.835,-0.22,-0.085,-0.01,-0.02,0.03,0.005,-0.005,0.04,0.055,-0.025,0.12,0.125,0.195,0.19,0.225,0.165,0.12,0.115,-0.035,-0.23,-0.195,-0.13,-0.06,0,-0.005,0.035,0.055,0.03,0.075,0.035,0.015,-0.035,1
0.02,-0.025,-0.035,0.005,0.035,-0.035,0.05,0.065,0.055,0.255,0.46,-0.2,-0.165,-0.275,-0.225,0.04,-0.12,0.055,-0.26,2.23,3.445,-3.95,-0.82,-0.765,-0.17,-0.1,-0.03,0.01,0.02,-0.015,0,-0.04,-0.005,0.065,0.095,0.1,0.175,0.18,0.195,0.18,0.09,0.1,-0.15,-0.215,-0.145,-0.08,-0.055,-0.02,-0.01,0.01,0.075,0.045,-0.025,0.04,0.03,-0.015,1
0.055,-0.08,0.01,-0.01,-0.005,-0.005,-0.01,0.05,0.14,0.06,0.49,0.08,-0.19,-0.245,-0.315,-0.095,-0.02,-0.11,-0.055,0.815,4.62,-3.475,-1.07,-0.94,-0.32,-0.115,0.015,-0.02,0.02,0,0.005,0.035,-0.035,0.08,0.11,0.1,0.2,0.155,0.21,0.195,0.075,0.07,-0.085,-0.2,-0.21,-0.09,-0.09,0.005,-0.02,0.035,0.02,0.005,0.13,-0.03,0.05,0,1
0,-0.065,0.025,-0.005,0.045,-0.04,0.005,0.03,0.1,0.44,0.17,-0.115,-0.14,-0.195,-0.165,-0.045,0.03,-0.03,-0.015,4.315,-0.245,-2.965,-0.575,-0.57,-0.105,0.005,-0.03,-0.055,-0.02,0.095,-0.005,0.005,0.08,0.055,0.06,0.125,0.175,0.15,0.275,0.185,0.16,0.005,0.03,-0.215,-0.23,-0.145,-0.125,0,-0.01,0.065,-0.03,0.075,0.095,0.04,0.03,0.03,1
-0.025,0.085,-0.095,0.15,-0.1,-0.005,0.125,0.1,0.28,0.325,-0.215,-0.145,-0.16,-0.13,-0.195,-0.1,0.01,-0.105,-0.08,4.115,0.18,-2.895,-0.795,-0.67,-0.145,-0.075,-0.035,0.06,-0.14,0.07,0.05,-0.045,0.005,0.03,0.075,0.03,0.245,0.035,0.225,0.15,0.22,0.01,0.14,-0.17,-0.15,-0.23,-0.08,-0.205,0.01,0.04,0.015,-0.1,0.05,-0.01,0,0.01,1
-0.035,-0.08,0.145,-0.03,-0.135,0.125,-0.01,0.115,-0.025,0.48,0.09,-0.22,-0.205,-0.205,-0.195,-0.005,-0.24,0.095,-0.22,0.245,4.415,-0.875,-2.565,-0.735,-0.555,-0.15,-0.05,0.055,-0.095,-0.055,0.055,0.02,-0.09,0.14,0.085,-0.015,0.135,0.12,0.055,0.4,0.105,0.055,0.115,-0.16,-0.07,-0.175,-0.305,-0.06,-0.01,-0.015,-0.085,0.03,-0.055,0.15,-0.125,-0.005,1
0.105,-0.04,-0.095,0.05,-0.005,-0.065,0.035,-0.06,0.255,0.33,0.05,-0.11,-0.225,-0.335,-0.185,-0.16,-0.135,-0.015,-0.29,2.33,3.945,-4.135,-1.725,-0.395,-0.125,-0.19,0.03,-0.19,0.11,-0.03,0.125,-0.1,0.005,0,0.135,0.095,0.06,0.215,0.235,0.1,0.23,0.035,0.105,-0.135,-0.185,-0.33,-0.145,-0.225,0.01,-0.155,0.07,-0.005,-0.08,0.09,-0.01,0.06,1
-0.12,0.05,-0.07,0.04,0.01,-0.05,0.045,0.11,0.08,0.39,0.155,-0.145,-0.225,-0.385,-0.165,0.015,-0.12,-0.025,-0.265,2.275,4.79,-5.085,-1.615,-0.335,-0.12,-0.05,0.035,0.02,-0.005,0.035,0.01,0.02,0.085,0.025,0.125,0.045,0.165,0.23,0.21,0.255,0.17,0.105,0.09,-0.065,-0.3,-0.2,-0.175,-0.22,0.005,-0.015,0.005,-0.045,0.045,0.095,-0.04,0.04,1
-0.01,0.015,-0.01,0.025,-0.005,0.03,-0.005,0.12,0.035,0.37,0.31,-0.13,-0.255,-0.395,-0.125,-0.08,-0.115,0.01,-0.08,4.08,1.53,-4.665,-0.75,-0.38,-0.015,-0.01,-0.03,0.045,-0.075,0.105,0.025,0.065,0.05,0.075,0.155,0.15,0.185,0.28,0.245,0.245,0.14,-0.005,-0.175,-0.24,-0.29,-0.125,-0.085,-0.05,0.03,0.005,-0.02,0.045,0.03,0.025,0.055,0.025,1
0.08,0.015,0.03,-0.035,-0.07,0.07,-0.04,0.07,0.125,0.13,0.49,-0.065,-0.165,-0.33,-0.215,-0.13,0,-0.015,-0.145,2.785,3.37,-4.445,-0.795,-0.815,-0.095,-0.035,-0.09,0.095,-0.085,0.075,-0.05,0.095,0.09,0.07,0.145,0.1,0.25,0.23,0.16,0.16,0.3,-0.08,-0.165,-0.345,0.02,-0.28,0.145,-0.225,-0.005,0.06,-0.07,0.1,-0.13,-0.09,0.095,0.045,1
-0.035,-0.08,0.075,0.005,0.015,0.035,-0.005,0.06,-0.07,0.485,0.17,-0.135,-0.155,-0.2,0.045,-0.24,0.27,-0.28,0.04,6.695,-0.245,-4.765,-0.93,-0.465,0.02,-0.085,-0.01,0.08,-0.035,0.06,0.105,0.17,0.15,0.245,0.205,0.295,0.34,0.52,0.435,0.405,0.385,0.365,-0.155,-0.2,-0.325,-0.04,-0.05,0.14,0.05,0.06,0.14,0.285,0.205,0.13,0.245,0.33,1
0.205,0.035,0.185,0.15,-0.015,0.255,0.055,0.255,0.08,0.335,0.12,0.12,0.035,-0.16,-0.175,0.095,-0.09,0.09,-0.425,2.305,3.35,-3.265,-1.23,-0.35,-0.165,0.05,-0.025,0.01,0.025,0.03,0.005,0.05,0.075,0.01,0.09,-0.04,0.37,0.06,0.385,0.16,0.195,0.19,0.015,-0.175,-0.35,-0.39,-0.185,-0.2,-0.075,-0.04,-0.05,-0.055,-0.025,0.045,-0.06,0.08,1
-0.14,-0.09,-0.1,0.03,-0.055,0.01,0.01,-0.045,-0.01,0.305,-0.15,-0.19,-0.13,-0.21,-0.195,-0.125,-0.025,-0.16,-0.52,2.285,1.415,-1.83,-1.055,-0.605,-0.19,-0.155,-0.095,-0.035,-0.085,-0.055,-0.005,-0.09,-0.06,0,-0.025,0.14,0.055,0.105,0.12,0.235,0.16,0.145,0.075,-0.16,-0.29,-0.37,-0.25,-0.13,-0.115,-0.125,-0.085,-0.155,0.065,-0.155,0.025,-0.1,1
