0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.01,0.025,-0.02,0.03,-0.005,0.095,0.075,-0.025,0.07,0.06,0.115,0.35,0.615,0.3,-0.18,-0.635,-0.52,0.05,0.055,2.395,5.91,-4.16,-5.915,0.88,0.26,0.015,0.06,-0.035,0.11,-0.03,0.11,0.14,0.105,0.205,0.225,0.315,0.295,0.37,0.21,0.3,0.095,-0.1,-0.205,-0.345,-0.25,-0.345,-0.065,-0.095,0.08,0.005,0.315,0.195,0.14,0.18,0.04,0.405,1
0.095,-0.1,-0.205,-0.345,-0.25,-0.345,-0.065,-0.095,0.08,0.005,0.315,0.195,0.14,0.18,0.04,0.405,0.235,-0.53,-1.06,-2.255,-1.48,1.095,3.195,0.505,-0.885,-0.025,-0.535,-0.625,-0.105,-0.02,0.1,0.015,-0.075,0.615,0.66,0.62,0.625,0.575,0.465,-0.09,-0.23,-0.355,-0.595,-0.47,-0.515,-0.21,-0.135,0.125,-0.05,0.005,-0.125,-0.045,-0.035,-0.195,-0.195,-0.08,1
0.01,-0.03,0.1,0.025,0,0.03,0.055,-0.035,-0.06,0.17,0.35,0.42,0.74,-0.05,-0.54,-0.595,-0.35,0.025,-0.28,1.675,7.36,-1.785,-7.99,0.335,-0.055,-0.165,0.13,0.085,-0.035,0.05,0.065,0.02,0.225,0.135,0.255,0.345,0.335,0.445,0.38,0.425,0.115,0.04,-0.13,-0.345,-0.225,-0.215,-0.25,-0.175,-0.025,0.07,0.015,0.045,0.14,0.02,0.305,0.66,1
0.445,0.38,0.425,0.115,0.04,-0.13,-0.345,-0.225,-0.215,-0.25,-0.175,-0.025,0.07,0.015,0.045,0.14,0.02,0.305,0.66,1.055,1.715,-2.98,-5.285,-1.28,0.805,1.205,1.935,1.195,0.115,-0.305,-0.04,0.155,0.085,0.27,0.39,0.555,0.75,0.985,0.785,0.63,0.2,-0.335,-0.475,-0.85,-0.685,-0.595,-0.43,-0.25,-0.125,-0.09,-0.03,-0.015,0.035,0.02,-0.05,-0.22,1
0.025,-0.035,-0.015,0.025,0.07,0,0.02,-0.03,0.055,0.16,0.2,0.46,0.66,0.23,-0.205,-0.8,-0.53,-0.005,-0.215,1.545,6.83,-1.55,-7.735,0.52,0,-0.065,0.015,-0.005,0.055,0.11,-0.03,0.115,0.14,0.235,0.19,0.185,0.235,0.335,0.345,0.215,0.09,-0.04,-0.13,-0.28,-0.305,-0.315,-0.155,-0.16,-0.12,0.06,0.065,0.11,0.03,0.11,0.135,0.57,1
0.09,-0.04,-0.13,-0.28,-0.305,-0.315,-0.155,-0.16,-0.12,0.06,0.065,0.11,0.03,0.11,0.135,0.57,0.795,1.5,-1.15,-5.415,-3.895,1.645,0.905,1.65,1.25,1.24,0.105,-0.16,0.035,0.185,0.11,0.36,0.625,0.775,0.87,0.725,0.47,0.025,-0.405,-0.72,-0.64,-0.685,-0.46,-0.545,-0.12,-0.17,0.005,-0.095,-0.1,-0.1,-0.13,-0.085,-0.19,-0.015,-0.225,-0.08,1
0.775,0.87,0.725,0.47,0.025,-0.405,-0.72,-0.64,-0.685,-0.46,-0.545,-0.12,-0.17,0.005,-0.095,-0.1,-0.1,-0.13,-0.085,-0.19,-0.015,-0.225,-0.08,-0.095,-0.04,-0.02,-0.035,-0.15,0.01,-0.03,0,0.04,-0.04,0.285,-0.095,-0.06,-0.03,0.12,-0.045,0.085,-0.015,0.015,0.02,0.03,0.2,0.49,0.7,0.16,-0.33,-0.73,-0.325,-0.1,-0.16,3.35,6.435,-6.01,1
-0.095,-0.06,-0.03,0.12,-0.045,0.085,-0.015,0.015,0.02,0.03,0.2,0.49,0.7,0.16,-0.33,-0.73,-0.325,-0.1,-0.16,3.35,6.435,-6.01,-4.485,0.58,0.035,0.035,-0.04,0.005,0,0.055,0.08,0.16,0.22,0.225,0.265,0.25,0.365,0.28,0.25,0.05,-0.075,-0.28,-0.21,-0.3,-0.23,-0.105,-0.06,0.085,0.215,0.125,0.205,0.025,0,0.01,-0.17,-0.165,1
0.125,0.205,0.025,0,0.01,-0.17,-0.165,-0.16,-0.075,-0.085,0.1,0.25,0.71,0.23,-0.51,-0.78,-0.46,-0.08,-0.16,0.27,7.61,-0.475,-8.1,0.35,0.03,-0.07,0.01,0.025,0.005,0.005,0.065,0.11,0.1,0.155,0.23,0.37,0.39,0.44,0.305,0.095,-0.085,-0.33,-0.44,-0.38,-0.33,-0.345,-0.155,0.03,0.1,0.175,0.015,0.065,-0.055,0.105,0.585,1.28,1
0.39,0.44,0.305,0.095,-0.085,-0.33,-0.44,-0.38,-0.33,-0.345,-0.155,0.03,0.1,0.175,0.015,0.065,-0.055,0.105,0.585,1.28,2.135,-1.73,-4.47,-1.98,-0.16,0.99,1.47,1.105,0.17,0.005,-0.05,0.13,0.235,0.075,0.29,0.495,0.62,1.02,0.865,0.485,0.08,-0.235,-0.7,-0.595,-0.535,-0.305,-0.14,-0.245,0.435,1.105,2.08,2.52,0.915,-0.36,-2.48,-4.95,1
0.075,0.29,0.495,0.62,1.02,0.865,0.485,0.08,-0.235,-0.7,-0.595,-0.535,-0.305,-0.14,-0.245,0.435,1.105,2.08,2.52,0.915,-0.36,-2.48,-4.95,-2,-0.94,-0.46,-0.165,0.04,-0.16,-0.205,-0.55,-0.345,-0.28,-0.085,-0.085,0.23,0.42,0.605,0.685,0.68,0.57,0.385,0.23,0.09,0.175,0.13,0.04,0.085,-0.02,0.085,-0.08,0.02,0.02,-0.06,0.005,-0.035,1
-0.055,0.13,0.055,-0.03,0.025,0.04,0.055,0.06,0.045,0.18,0.34,0.575,0.57,-0.07,-0.53,-0.585,-0.125,-0.1,-0.16,3.71,4.83,-3.77,-5.195,0.085,-0.04,0,-0.015,-0.065,-0.02,-0.035,0.07,0.07,0.14,-0.03,0.18,0.23,0.235,0.25,0.365,0.105,0.225,0.16,0.065,-0.03,-0.145,-0.19,-0.2,-0.195,-0.045,-0.025,-0.035,0.125,0.07,0.075,0.105,0.54,1
0.225,0.16,0.065,-0.03,-0.145,-0.19,-0.2,-0.195,-0.045,-0.025,-0.035,0.125,0.07,0.075,0.105,0.54,1.125,1.4,-1.625,-6.18,-0.865,2.3,1.285,0.345,-0.065,-0.105,0.16,0.12,0.345,0.18,0.05,0.25,0.33,0.34,0.71,0.71,0.675,0.46,0.01,-0.335,-0.55,-0.585,-0.52,-0.24,-0.18,-0.155,-0.105,-0.015,0.04,-0.33,0.125,0.095,0.01,0.085,-0.185,-0.355,1
-0.01,0.015,0.185,0.025,0.01,0.13,-0.015,0.11,0.095,0.16,0.195,0.335,0.595,0.055,-0.325,-0.565,-0.345,-0.05,-0.045,2.54,4.605,-3.19,-4.515,-0.005,0.025,-0.105,0.02,0.025,-0.105,0.035,0.105,0.03,0.23,0.06,0.26,0.22,0.275,0.22,0.29,0.14,0.055,-0.005,-0.125,-0.16,-0.195,-0.175,-0.135,-0.045,-0.06,0.04,0.095,0.07,0.015,0.08,-0.035,-0.03,1
-0.035,-0.03,-0.065,-0.11,-0.13,-0.14,-0.1,-0.105,-0.075,-0.01,0.155,0.375,0.51,0.17,-0.425,-0.545,-0.48,-0.12,0.17,0.75,4.61,-0.42,-5.455,-0.105,0,-0.005,0,0.065,0.14,-0.035,0.01,0.145,0.155,0.19,0.22,0.26,0.385,0.38,0.12,0.22,-0.085,-0.345,-0.395,-0.4,-0.325,-0.31,-0.275,-0.07,-0.065,-0.09,0.115,0.065,0.165,-0.08,0.1,-0.055,1
0.1,-0.055,-0.065,-0.16,-0.105,-0.11,-0.075,-0.015,-0.055,0.075,0.245,0.405,0.34,-0.2,-0.555,-0.34,-0.1,0.085,0.475,4.115,1.4,-5.5,-0.935,-0.145,-0.115,-0.03,0.025,0.02,0,0.03,0.095,0.135,0.225,0.235,0.265,0.335,0.365,0.46,0.235,-0.04,-0.18,-0.37,-0.37,-0.33,-0.19,-0.115,-0.07,-0.045,0.065,0.15,0.18,0.265,0.415,0.6,1.32,0.655,1
0.335,0.365,0.46,0.235,-0.04,-0.18,-0.37,-0.37,-0.33,-0.19,-0.115,-0.07,-0.045,0.065,0.15,0.18,0.265,0.415,0.6,1.32,0.655,-2.385,-3.585,-0.215,0.005,0.695,0.77,0.585,0.48,0.125,0.265,0.065,0.115,0.365,0.305,0.58,0.675,0.7,0.51,0.255,-0.1,-0.345,-0.41,-0.365,-0.205,-0.18,0.105,0.415,1.045,1.58,0.95,-1.02,-1.46,-1.275,-1.71,-0.72,1
0.265,0.065,0.115,0.365,0.305,0.58,0.675,0.7,0.51,0.255,-0.1,-0.345,-0.41,-0.365,-0.205,-0.18,0.105,0.415,1.045,1.58,0.95,-1.02,-1.46,-1.275,-1.71,-0.72,-0.575,-0.32,-0.195,-0.09,0.015,-0.165,-0.15,-0.16,-0.02,0.03,0.155,0.38,0.505,0.625,0.58,0.26,0.295,0.045,0.03,0.16,0.045,0.01,0.03,-0.015,-0.045,-0.045,-0.035,-0.165,-0.02,-0.155,1
0.005,0,-0.005,0.03,-0.02,0.02,0.06,0.025,0.125,0.075,0.295,0.35,0.37,-0.09,-0.38,-0.315,-0.2,0.085,0.42,3.17,1.805,-3.955,-2.055,-0.065,-0.205,-0.01,-0.05,-0.01,-0.055,0.075,0.05,0.045,0.165,0.12,0.13,0.17,0.23,0.17,0.175,0.105,0.01,0.05,-0.015,-0.045,-0.11,-0.1,-0.07,-0.02,-0.09,-0.045,0.03,0.07,0.145,0.085,0.12,0.16,1
0.105,0.01,0.05,-0.015,-0.045,-0.11,-0.1,-0.07,-0.02,-0.09,-0.045,0.03,0.07,0.145,0.085,0.12,0.16,-0.095,-0.43,-1.47,-0.605,0.26,1.21,0.995,-0.8,-0.425,-0.265,-0.095,0.03,0.255,0.235,0.305,0.24,0.355,0.605,0.635,0.615,0.62,0.415,0.085,-0.185,-0.39,-0.515,-0.43,-0.445,-0.32,-0.135,-0.125,-0.125,-0.125,-0.16,-0.11,-0.215,-0.09,-0.155,-0.15,1
-0.025,0.005,0.04,0.04,0.09,0.045,0.045,0.095,0.085,0.16,0.225,0.325,0.35,0.1,-0.24,-0.265,-0.09,0.065,0.4,2.375,2.025,-3.23,-1.83,-0.085,-0.095,-0.13,-0.025,0.005,0.04,-0.05,0.045,0.12,0.23,0.255,0.125,0.175,0.23,0.19,0.225,0.125,0.02,-0.075,-0.215,-0.18,-0.135,-0.105,-0.095,-0.065,-0.065,0.02,0.065,0.11,0.095,0.13,0.045,-0.08,1
0.125,0.02,-0.075,-0.215,-0.18,-0.135,-0.105,-0.095,-0.065,-0.065,0.02,0.065,0.11,0.095,0.13,0.045,-0.08,-0.205,-1.105,-1.06,-0.235,1.005,1.355,-0.45,-0.355,-0.13,0.09,0.025,0.25,0.2,0.22,0.25,0.38,0.43,0.455,0.485,0.475,0.175,0.045,-0.14,-0.25,-0.415,-0.38,-0.31,-0.34,-0.25,-0.115,-0.085,-0.11,-0.03,-0.18,-0.095,-0.19,-0.11,-0.045,-0.065,1
0.05,0.03,0,-0.005,0.005,0.04,-0.01,0.04,0.055,0.08,0.22,0.27,0.445,0.075,-0.2,-0.3,-0.1,0.01,0.045,1.435,2.76,-1.77,-2.74,-0.135,-0.18,-0.135,-0.02,-0.04,0.08,0.015,0.075,0.095,0.135,0.255,0.17,0.155,0.285,0.345,0.265,0.155,0.22,-0.22,-0.155,-0.045,-0.185,-0.145,-0.09,-0.005,0.01,0.065,0.015,-0.015,0.045,0.06,0.05,-0.095,1
0.06,0.05,-0.095,-0.12,-0.12,-0.085,-0.1,-0.09,-0.105,-0.045,0.11,0.245,0.33,0.08,-0.365,-0.46,-0.185,-0.01,0.03,1.25,3.32,-1.555,-3.405,-0.195,-0.11,-0.145,-0.01,0.04,0.09,0.065,0.05,0.11,0.19,0.23,0.215,0.3,0.375,0.275,0.165,-0.115,-0.22,-0.365,-0.245,-0.215,-0.17,-0.135,-0.075,0.025,0.08,0.13,0.035,0.07,0.045,0.105,-0.055,-0.05,1
0.045,0.105,-0.055,-0.05,-0.065,-0.15,0.05,-0.035,0.045,0.09,0.16,0.25,0.365,0.01,-0.245,-0.335,-0.2,0.085,0.12,1.125,3.37,-0.935,-3.69,-0.3,-0.24,-0.085,-0.065,0.05,0.06,0.105,0.285,-0.24,0.04,0.31,0.325,0.34,0.325,0.37,0.17,0.04,-0.145,-0.275,-0.3,-0.435,-0.195,-0.045,-0.02,-0.035,0.05,0.045,0.14,-0.15,0.125,0.07,-0.295,0,1
0.07,-0.295,0,0.01,-0.045,-0.05,-0.03,-0.055,0.03,0.07,0.185,0.32,0.3,0.015,-0.42,-0.27,-0.1,0.105,0.175,1.72,2.505,-2.12,-2.465,-0.255,-0.195,-0.16,-0.015,-0.09,-0.105,0.05,0.055,0.145,0.09,0.16,0.215,0.25,0.33,0.33,0.255,0.135,0.03,-0.165,-0.37,-0.33,-0.23,-0.255,0.02,-0.12,-0.005,-0.02,0.025,0.07,0.04,0.03,0.01,-0.055,1
-0.055,-0.07,-0.015,-0.06,-0.05,-0.04,-0.06,0,0.09,0.185,0.175,0.34,0.145,-0.205,-0.29,-0.175,0,0.1,0.55,2.65,0.795,-3.505,-0.735,-0.205,-0.12,-0.045,-0.18,0.035,0.05,0.095,0.1,0.115,0.165,0.185,0.2,0.245,0.265,0.225,0.275,0.14,-0.075,-0.16,-0.265,-0.25,-0.215,-0.16,-0.165,-0.15,0.01,-0.055,-0.08,-0.01,0.115,0.11,0.125,0.045,1
0.025,-0.1,0.025,-0.19,-0.135,0.01,-0.03,0.05,-0.08,0.125,0.29,0.085,0.43,-0.11,-0.27,-0.41,-0.1,-0.075,0.16,0.94,3.47,-0.36,-3.65,-0.605,-0.255,-0.135,-0.06,-0.085,0.075,-0.075,0.115,0.04,0.11,0.08,0.19,0.245,0.18,0.285,0.325,0.235,0.165,-0.02,-0.19,-0.235,-0.215,-0.25,-0.17,-0.135,-0.1,-0.07,-0.015,0.04,0.015,0.03,0.045,0.07,1
0.02,0.015,0.01,-0.195,0.005,0.07,-0.03,0.105,0.065,0.15,0.26,0.3,0.14,0.06,-0.33,-0.405,0.08,0.155,0.105,0.945,2.86,0.07,-3.475,-0.49,-0.235,-0.305,0.08,-0.115,0.04,-0.215,0.115,0.42,0.215,-0.325,0.22,0.275,0.29,0.305,0.36,0.15,-0.04,0.205,-0.18,-0.17,-0.385,-0.205,-0.14,-0.03,-0.08,-0.255,0.07,-0.215,0.135,0.11,0.33,0.255,1
0.36,0.15,-0.04,0.205,-0.18,-0.17,-0.385,-0.205,-0.14,-0.03,-0.08,-0.255,0.07,-0.215,0.135,0.11,0.33,0.255,0.195,0.625,0.305,-1.805,-2.42,-0.55,0.015,0.425,0.595,0.925,0.545,0.56,0.115,0.005,0.1,0.425,0.415,0.615,0.525,0.655,0.64,0.365,0.11,0.065,-0.125,-0.375,-0.605,-0.68,-0.49,-0.43,-0.16,-0.21,-0.11,0.045,-0.24,0.01,-0.295,-0.15,1
0.19,0.295,-0.02,-0.26,0.03,0.265,0.055,-0.2,0.095,0.31,0.01,0.31,0.395,0.155,0.03,-0.26,-0.35,-0.175,0.34,1.54,2.99,-1.22,-3.35,-0.275,-0.345,0.01,-0.155,-0.05,0.175,-0.04,-0.06,0.195,0.125,0.295,0.06,0.16,0.385,0.335,0.14,-0.01,0.03,-0.08,-0.185,-0.3,-0.135,-0.05,-0.04,-0.12,0.085,-0.085,0.155,0.075,0.025,0.055,-0.045,-0.05,1
-0.025,-0.105,-0.055,-0.12,0.045,0.115,-0.31,-0.19,0.145,0.11,0.23,0.28,0.29,-0.035,-0.42,-0.405,-0.02,0.095,0.415,2.52,1.32,-3.655,-0.985,-0.145,-0.07,-0.175,0.015,-0.03,0.07,0.19,0.185,-0.275,0.305,0.285,0.385,0.36,0.335,0.305,0.09,-0.205,-0.36,-0.485,-0.195,-0.285,-0.05,-0.37,-0.06,0.11,0.075,0.13,0.07,0.13,0.045,0.02,0.065,-0.255,1
0.065,-0.255,-0.07,0.04,0.085,-0.135,-0.225,0.145,0.065,0.14,0.285,0.235,0.15,0.035,-0.22,-0.135,-0.215,0.11,0.23,1.73,2.24,-2.38,-1.945,-0.3,-0.085,-0.075,0.03,-0.1,0,0.1,0.22,-0.08,0.13,0.19,0.32,0.385,0.295,0.34,0.325,-0.145,-0.125,-0.245,-0.31,-0.23,-0.205,-0.235,-0.08,-0.045,-0.03,-0.035,0.05,0.135,0.185,-0.08,0.1,0.035,1
-0.15,-0.01,-0.015,-0.035,0.03,-0.01,0.035,0,0.165,0.205,0.31,0.33,-0.04,-0.32,-0.305,-0.11,-0.035,0.155,0.53,2.93,1.185,-3.485,-1.385,-0.265,-0.195,-0.13,-0.075,-0.06,0.12,0,0.085,0.035,0.16,0.16,0.185,0.21,0.325,0.34,0.37,0.255,0.105,-0.075,-0.23,-0.33,-0.335,-0.285,-0.185,-0.145,-0.115,-0.045,-0.025,0.035,0.07,0.06,0.04,0.03,1
-0.05,0,-0.01,-0.045,0.005,-0.04,-0.01,0.04,0.035,0.095,0.2,0.285,0.24,-0.01,-0.315,-0.265,-0.16,0.035,0.16,1.3,3.095,-0.98,-3.505,-0.37,-0.24,-0.135,-0.04,-0.04,0.025,0.035,-0.005,0.09,0.125,0.095,0.195,0.185,0.25,0.36,0.305,0.39,0.175,0.075,-0.135,-0.255,-0.32,-0.325,-0.24,-0.13,-0.115,-0.055,-0.02,0.04,0.085,0.03,0.045,0.105,1
0.175,0.075,-0.135,-0.255,-0.32,-0.325,-0.24,-0.13,-0.115,-0.055,-0.02,0.04,0.085,0.03,0.045,0.105,0.195,0.325,0.495,0.94,-0.305,-2.175,-2.315,-0.3,0.065,0.6,0.815,0.825,0.205,-0.165,0.21,0.31,0.29,0.42,0.43,0.56,0.62,0.64,0.41,0.25,-0.07,-0.325,-0.485,-0.465,-0.515,-0.32,-0.21,-0.165,-0.165,-0.1,-0.065,-0.06,-0.105,-0.145,-0.085,-0.11,1
-0.015,0.085,-0.06,0.165,-0.09,-0.03,-0.03,0.045,0.13,0.06,0.235,0.25,0.465,-0.05,-0.31,-0.225,-0.005,0.12,0.41,2.175,1.035,-2.915,-1.08,-0.18,-0.11,-0.03,-0.025,-0.06,0.05,0.035,0.11,0.075,0.09,0.145,0.175,0.215,0.215,0.225,0.175,0.19,0.11,-0.085,-0.155,-0.4,-0.21,-0.195,-0.11,-0.08,-0.115,0.02,-0.005,0.145,0.05,0.04,-0.025,0.025,1
-0.11,-0.115,-0.115,0.065,-0.035,-0.02,-0.05,-0.035,0.02,0.07,0.215,0.235,0.285,0.005,-0.345,-0.175,-0.055,0.15,0.51,2.415,0.41,-3.33,-0.55,-0.025,-0.06,0.015,-0.045,0.01,0.165,0.05,0.085,0.135,0.19,0.29,0.215,0.41,0.25,0.26,0.095,-0.08,-0.2,-0.39,-0.35,-0.23,-0.245,-0.06,-0.065,0,0.045,0.03,0.17,0.15,0.06,0.045,0.005,-0.05,1
-0.05,-0.08,-0.085,-0.095,-0.03,-0.065,-0.02,-0.02,0.025,0.04,0.15,0.22,0.36,-0.05,-0.37,-0.26,-0.025,0.045,0.19,1.46,2.365,-1.83,-2.405,-0.175,-0.09,-0.11,0.02,-0.05,0.06,0.085,0.065,0.14,0.205,0.205,0.255,0.35,0.325,0.405,0.155,0.025,-0.205,-0.285,-0.365,-0.28,-0.255,-0.335,0.1,-0.115,0.18,0.03,0.125,0.08,0.04,0.145,0.26,0.405,1
0.405,0.155,0.025,-0.205,-0.285,-0.365,-0.28,-0.255,-0.335,0.1,-0.115,0.18,0.03,0.125,0.08,0.04,0.145,0.26,0.405,0.6,0.57,-0.99,-2.435,-1.355,-0.415,0.39,0.83,0.735,0.44,0.19,0.22,0.16,0.11,0.125,0.25,0.39,0.505,0.47,0.6,0.375,0.185,-0.12,-0.21,-0.51,-0.28,-0.47,-0.045,-0.175,-0.1,0.065,0.19,0.57,0.89,0.89,0,-1.58,1
0.125,0.25,0.39,0.505,0.47,0.6,0.375,0.185,-0.12,-0.21,-0.51,-0.28,-0.47,-0.045,-0.175,-0.1,0.065,0.19,0.57,0.89,0.89,0,-1.58,-0.355,-1.2,-0.845,-0.645,-0.51,-0.36,-0.175,0,0.2,-0.285,0.005,-0.195,0.105,-0.015,0.325,0.41,0.45,0.405,0.13,0.265,0.185,0.07,-0.015,0.01,-0.03,-0.01,-0.09,-0.04,-0.015,-0.13,0.045,-0.13,-0.155,1
0.075,-0.025,-0.13,0.26,0.02,0.005,0,-0.015,0.105,0.03,0.115,0.22,0.315,0.17,-0.035,-0.145,-0.2,0.045,0.235,1.455,1.97,-1.825,-2.345,0.13,-0.02,-0.04,0,0.06,-0.015,0.06,0.085,0.09,0.13,0.045,0.175,0.18,0.425,0.155,0.165,0.13,0.025,0.005,-0.06,-0.235,0.035,-0.28,-0.075,0.05,-0.095,0.045,-0.04,0.155,0.23,-0.04,0.255,-0.18,1
0.13,0.025,0.005,-0.06,-0.235,0.035,-0.28,-0.075,0.05,-0.095,0.045,-0.04,0.155,0.23,-0.04,0.255,-0.18,-0.06,-0.855,-1.63,-1.185,0.52,1.525,0.505,-0.02,-0.01,-0.065,0.035,0.185,0.325,0.14,0.11,0.44,0.48,0.5,0.66,0.66,0.495,0.14,-0.055,-0.235,-0.49,-0.45,-0.545,-0.45,-0.34,-0.165,-0.14,-0.14,-0.165,-0.135,-0.05,-0.18,-0.15,-0.27,0.01,1
0.065,-0.07,-0.025,0.17,-0.01,-0.025,-0.02,0.1,0.04,0.08,0.295,0.14,0.45,0.06,-0.19,-0.245,-0.115,0.065,0.185,1.725,2.22,-2.335,-2.205,-0.1,-0.13,-0.11,-0.055,-0.055,0.06,0.025,-0.05,0.1,0.105,0.13,0.19,0.18,0.235,0.285,0.255,0.32,0.185,0.095,-0.09,-0.185,-0.25,-0.205,-0.25,-0.195,-0.14,-0.085,0.07,0.015,0.05,0.02,0.09,0.075,1
-0.03,-0.12,-0.125,-0.125,-0.06,-0.07,-0.055,-0.05,0.065,0.065,0.12,0.315,0.325,0.01,-0.275,-0.4,-0.115,0.095,0.135,1.245,2.965,-1.51,-3.335,-0.045,-0.01,0.005,0.025,-0.01,0.03,0.055,0.105,0.095,0.185,0.185,0.27,0.315,0.345,0.415,0.265,0.165,0.02,-0.195,-0.455,-0.355,-0.245,-0.26,-0.155,-0.05,-0.055,-0.04,0.045,0.125,0.135,0.17,0.11,0.025,1
0.025,-0.015,-0.005,-0.06,-0.09,-0.075,-0.04,-0.03,-0.05,0.095,0.115,0.305,0.315,-0.015,-0.41,-0.285,-0.015,0.06,0.26,2.41,1.85,-3.79,-1.11,-0.12,-0.115,-0.065,-0.015,0.045,0.075,0.03,0.095,0.11,0.2,0.27,0.35,0.34,0.385,0.375,0.285,0.065,-0.27,-0.4,-0.355,-0.35,-0.195,-0.18,-0.125,-0.085,0.04,0.05,0.06,0.12,0.175,0.25,0.62,0.755,1
0.34,0.385,0.375,0.285,0.065,-0.27,-0.4,-0.355,-0.35,-0.195,-0.18,-0.125,-0.085,0.04,0.05,0.06,0.12,0.175,0.25,0.62,0.755,-0.425,-2.41,-2.155,0.005,0.28,0.785,0.77,0.595,0.345,0.195,0.17,0.145,0.145,0.34,0.365,0.535,0.65,0.62,0.43,0.125,-0.16,-0.31,-0.53,-0.445,-0.32,-0.2,0.015,0.29,0.825,1.37,1.91,0.905,-2.26,-4.01,-1.2,1
0.145,0.145,0.34,0.365,0.535,0.65,0.62,0.43,0.125,-0.16,-0.31,-0.53,-0.445,-0.32,-0.2,0.015,0.29,0.825,1.37,1.91,0.905,-2.26,-4.01,-1.2,-0.755,-0.545,-0.525,-0.31,-0.205,-0.195,-0.22,-0.315,-0.395,-0.3,-0.195,0.04,0.305,0.42,0.605,0.575,0.515,0.44,0.45,0.335,0.23,0.225,0.105,0.055,-0.02,-0.045,0.035,-0.07,-0.09,-0.03,-0.065,0.025,1
-0.005,0.095,0.055,-0.01,0.06,-0.025,0.07,0.025,0.055,0.04,0.085,0.16,0.24,0.495,0.105,-0.28,-0.32,-0.03,0.16,0.725,3.05,0.31,-3.995,-0.56,-0.11,-0.105,-0.03,-0.005,0.005,0.02,0.03,0.13,0.085,0.105,0.135,0.22,0.21,0.165,0.165,0.08,0.035,-0.065,-0.05,-0.115,-0.055,-0.11,-0.06,-0.045,-0.04,0.04,0.08,0.09,0.08,0.07,0.1,-0.13,1
0.08,0.035,-0.065,-0.05,-0.115,-0.055,-0.11,-0.06,-0.045,-0.04,0.04,0.08,0.09,0.08,0.07,0.1,-0.13,-0.37,-1.355,-1.015,-0.205,1.005,1.48,-0.18,-0.435,-0.305,-0.13,0.005,0.195,0.27,0.235,0.245,0.39,0.425,0.585,0.585,0.625,0.46,0.14,-0.045,-0.315,-0.445,-0.49,-0.52,-0.465,-0.31,-0.19,-0.155,-0.11,-0.145,-0.155,-0.115,-0.13,-0.05,-0.11,-0.11,1
0.045,0,0.06,-0.06,0.02,0.045,-0.005,0.045,0.09,0.12,0.235,0.36,0.36,0.02,-0.335,-0.395,-0.195,-0.045,0.135,2,3.29,-2.415,-3.34,-0.135,-0.19,-0.08,-0.05,-0.03,-0.085,0.07,0.04,0.105,0.07,0.135,0.185,0.205,0.175,0.24,0.26,0.15,0.1,0.03,-0.135,-0.075,-0.14,-0.19,-0.06,-0.1,0.015,0.1,0.05,-0.015,0.04,0.05,0,-0.075,1
-0.115,-0.125,-0.01,-0.1,-0.02,-0.025,-0.1,0.025,-0.015,0.21,0.205,0.345,0.245,-0.11,-0.445,-0.32,-0.025,0.1,0.315,3.07,2.23,-3.99,-1.97,-0.16,-0.105,-0.06,0,-0.005,0.025,0.025,0.1,0.095,0.175,0.16,0.28,0.165,0.38,0.27,0.285,0.185,0.055,-0.1,-0.215,-0.335,-0.43,-0.24,-0.2,-0.03,-0.025,0.065,0.095,0.055,0.065,0.115,0.13,0.02,1
-0.2,-0.025,-0.03,-0.08,-0.025,-0.11,0.005,-0.02,0.055,0.16,0.26,0.36,0.215,-0.125,-0.48,-0.215,-0.045,-0.04,0.57,3.805,0.705,-4.615,-0.69,-0.255,-0.135,-0.045,0.005,-0.01,0.095,-0.035,0.195,0.135,0.23,0.26,0.345,0.185,0.345,0.27,0.185,-0.02,-0.225,-0.44,-0.28,-0.39,-0.125,-0.145,-0.015,0.07,0,-0.03,0.07,0.09,0.08,0.01,-0.005,-0.02,1
-0.07,-0.045,-0.06,-0.105,0.005,-0.03,0.04,-0.005,-0.015,0.08,0.235,0.265,0.51,-0.085,-0.45,-0.44,-0.075,0.055,0.155,3.015,2.435,-3.79,-2.02,-0.225,-0.245,-0.075,-0.07,0.02,-0.01,0.06,0.1,0.125,0.11,0.2,0.255,0.285,0.32,0.34,0.205,0.065,-0.155,-0.24,-0.345,-0.25,-0.23,-0.125,-0.065,-0.045,0.065,0.09,0.015,0.01,0.035,-0.015,-0.015,-0.025,1
-0.025,-0.08,-0.06,-0.055,-0.075,-0.07,-0.01,0.02,-0.015,0.055,0.225,0.345,0.355,-0.035,-0.415,-0.37,-0.095,0.01,0.195,2.38,3.025,-3.58,-2.48,-0.02,-0.01,-0.04,-0.08,0.05,0.06,-0.075,0.075,0.155,0.105,0.165,0.26,0.29,0.345,0.355,0.25,0.09,-0.125,-0.29,-0.385,-0.375,-0.255,-0.185,-0.13,-0.035,-0.005,0.13,0.01,0.23,0.18,0.12,0.055,0.01,1
