0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
0.085,-0.07,0.055,0.08,-0.1,0.195,-0.085,-0.105,0.215,-0.12,0.235,0.125,0.025,-0.09,0.1,-0.005,0.015,0.145,0.52,5.755,7.97,-1.965,-2.915,-3.95,-4.365,-3.645,-2.66,-2.995,-0.61,3.88,1.47,0.77,1.635,1.615,1.995,0.925,0.64,0.76,0.5,1.145,1.435,0.715,0.325,0.28,-0.445,-1.1,-1.27,-1.52,-1.19,-1.155,-1.315,-0.51,-0.665,-0.285,-0.005,0.03,1
0.15,-0.185,-0.07,-0.015,0.15,-0.18,0.105,-0.015,0.05,0.14,-0.055,0.295,-0.45,-0.03,0.32,-0.02,0.2,0.15,0.58,7.16,6.22,-1.955,-2.895,-3.955,-4.7,-3.415,-2.105,-3.265,-1.005,3.84,1.685,0.99,1.72,1.44,2.06,0.78,-0.345,-0.225,0.265,0.33,0.46,0.84,0.125,0.275,0.03,-0.235,-0.51,-0.9,-0.78,-1.025,-0.945,-0.81,-0.47,-0.11,-0.38,0.12,1
0.01,0.005,0.27,-0.115,0.145,-0.15,0.09,-0.075,0.11,-0.135,0.29,0.055,-0.135,-0.095,0.25,0.06,0,0.24,0.945,7.93,5.42,-1.69,-1.755,-2.73,-3.755,-3.6,-2.32,-3.6,-3.235,1.835,1.77,0.41,0.51,1.345,1.515,1.4,0.65,-0.045,0.46,0.47,0.835,0.545,0.715,0.615,0.76,0.065,0.025,-0.535,-0.68,-1.15,-0.925,-0.935,-0.81,-0.505,-0.395,-0.295,1
0.13,0.165,0.04,-0.065,-0.03,0.015,0.165,-0.405,0.275,0.465,0.305,0.66,0.34,-0.285,0.215,-0.105,-0.43,-0.375,0.925,9.37,2.99,-1.93,-2.155,-2.7,-3.615,-2.86,-1.45,-1.945,-3.35,-0.51,1.99,0.49,0.08,0.78,1.125,1.565,1.545,0.11,0.37,0.6,0.495,0.86,0.655,0.535,0.5,0.235,0.055,-0.11,-0.155,-0.61,-0.79,-1.42,-0.975,-0.71,-0.485,-0.19,1
0.74,0.335,0.345,-0.245,0.26,-0.535,-0.815,-0.42,-0.41,-0.16,0.075,-0.105,-0.045,0.055,0.065,0.07,0.005,0.105,0.72,5.295,8.43,-1.205,-2.155,-2.325,-3.105,-3.01,-2.43,-1.595,-3.55,-1.565,1.645,1.33,0.29,0.53,1.45,1.585,1.22,0.6,0.635,0.09,0.33,0.63,0.79,0.395,0.71,0.485,0.045,-0.295,-0.385,-0.65,-0.77,-1.15,-0.915,-0.085,0.27,-0.275,1
0.175,-0.28,-0.015,0.135,-0.05,0.005,0.075,-0.23,0.005,0.03,0.03,0.085,0.295,-0.25,0.075,0.39,-0.11,0.435,2.565,10.59,0.255,-2.45,-3.38,-5.08,-4.59,-3.005,-2.345,-1.92,1.94,2.91,1.13,0.64,1.26,1.71,1.38,0.89,0.765,0.21,0.63,0.745,0.96,1.21,0.97,0.63,-0.37,-0.39,-0.815,-1.5,-1.82,-1.605,-1.32,-1.12,-0.26,-0.41,-0.305,0.08,1
0.12,0.035,0.17,0.075,-0.02,-0.07,0.16,0.185,-0.135,0.01,0.05,0.125,0.035,0.055,0.12,0.135,-0.04,0.28,3.03,10.805,-0.73,-3.23,-4.165,-5.625,-4.855,-2.055,-2.31,0.455,4.135,1.31,1.195,1.635,2.08,2.275,0.57,0.405,0.205,-0.045,0.21,0.77,0.715,0.6,-0.04,0.03,-0.795,-0.705,-1.14,-1.43,-1.075,-0.96,-0.78,-0.38,-0.28,-0.095,0.075,-0.27,1
0.42,0.055,0.18,-0.085,-0.135,0.16,0.06,0.12,-0.045,0.08,-0.14,0.235,0.035,-0.115,0.2,-0.02,0.215,0.165,1.53,10.405,1.88,-2.44,-2.775,-3.935,-5.605,-3.86,-1.99,-2.805,0.565,3.715,1.34,0.47,1.33,1.64,1.69,1.065,0.55,0.63,0.27,0.79,0.815,0.845,0.675,0.7,-0.09,-0.41,-0.675,-0.96,-1.24,-1.35,-1.065,-0.825,-0.635,-0.325,-0.23,-0.185,1
0.1,0.16,-0.06,0.075,0.1,-0.175,-0.095,0.09,0.01,0.14,0.055,-0.205,0.575,0.595,0.56,0.485,-0.33,0.29,-0.045,7.07,5.395,-2.305,-3.085,-3.83,-5.22,-4.49,-1.705,-2.52,-0.94,3.885,1.64,0.39,1.115,1.51,2.275,1.16,0.45,0.535,0.755,0.83,0.985,0.835,0.525,0.56,-0.4,-0.325,-0.81,-0.985,-1.23,-1.27,-1.12,-0.815,-0.515,-0.25,-0.205,-0.01,1
0.055,0.025,0.54,0.87,0.345,0.155,-0.35,-0.29,-0.405,-0.74,-0.445,-0.345,-0.155,0.12,0.025,-0.105,0.03,0.135,0.58,5.85,8.065,-2.04,-2.615,-3.275,-3.76,-4.255,-2.47,-2.35,-2.26,1.695,2.53,1.045,0.695,1.03,1.88,1.695,0.765,0.34,0.705,0.505,0.795,0.635,0.9,0.51,0.13,-0.425,-0.47,-0.875,-1.12,-1.18,-1.245,-1.08,-0.46,-0.365,0.635,0.315,1
-0.455,-0.155,0.02,-0.115,0.055,-0.055,0.085,-0.09,-0.135,0.2,-0.04,0.18,-0.035,0.15,0.025,0.14,0.22,-0.03,1.385,9.505,4.045,-2.42,-3.065,-4.325,-5.09,-4.395,-2.02,-1.96,-0.67,3.09,2.43,1.1,0.94,1.36,1.68,1.665,0.485,0.73,0.445,0.73,1,0.69,0.73,0.83,0.89,0.475,-0.255,-1.135,-0.995,-1.57,-1.67,-1.965,-1.18,-0.71,-0.41,-0.07,1
0.155,0.225,0.045,0.055,0.065,-0.025,0.07,0.05,0.17,-0.04,0.215,0.115,0.125,-0.185,0.06,0.275,0.01,0.385,1.38,9.735,3.06,-2.445,-3.155,-4.475,-5.725,-4.4,-2.015,-1.805,-0.57,3.625,2.485,1.335,0.795,1.755,1.855,2.585,1.45,0.705,0.3,0.645,0.295,0.485,0.275,0.385,0.075,-0.25,-0.77,-1.2,-1.31,-1.425,-1.395,-0.92,-1.175,-0.23,-0.215,-0.03,1
0.22,-0.21,0.1,0.135,0.045,-0.11,0.09,-0.135,-0.01,0.505,-0.4,0.04,0.04,0.09,0.195,0.175,-0.06,0.135,2.09,10.325,1.385,-2.605,-4.005,-5.39,-5.885,-3.125,-1.16,-1.62,0.49,4.4,2.175,0.765,0.73,1.375,1.325,1.405,0.6,0.59,0.44,0.645,0.89,0.765,0.645,0.355,0.145,-0.36,-0.585,-1.025,-1.245,-1.355,-1.19,-0.855,-0.71,-0.315,-0.215,-0.01,1
-0.165,0.05,0.215,-0.15,0.02,0.125,-0.015,0.005,-0.075,0.03,-0.095,-0.07,0.23,0.15,0.005,0.62,0.46,1,3.975,7.965,-1.08,-2.53,-3.79,-4.685,-4.195,-2.285,-2.71,-2.205,2.675,2.19,0.485,0.315,1.57,1.35,1.375,0.84,0.295,0.55,0.67,0.75,0.815,0.67,0.625,0.255,0.06,-0.175,-0.76,-0.75,-1.225,-1.285,-0.98,-0.71,-0.345,-0.315,-0.045,-0.045,1
-0.085,0.21,0.02,0.155,-0.07,0.085,0.255,0.655,0.385,-0.005,-0.13,-0.35,-0.405,-0.645,-0.23,-0.38,0.315,0.275,3.325,9.8,-0.895,-2.27,-2.685,-3.155,-2.545,-1.88,-1.985,-3.335,0.115,1.33,0.445,0.325,1.17,1.67,1.5,0.725,0.15,0.48,0.395,0.815,0.625,0.59,0.39,0.335,-0.04,-0.485,-0.39,-0.78,-0.825,-1.21,-1.115,-0.555,-0.36,-0.125,-0.255,0.15,1
-0.155,0.035,-0.045,-0.53,-0.63,-0.535,-0.095,-0.07,-0.1,-0.105,0.105,0.02,0.13,-0.23,0.235,-0.06,0.05,0.315,1.925,10.335,0.69,-2.2,-2.835,-3.53,-3.58,-2.295,-3.085,-2.825,1.89,1.84,0.475,0.615,1.405,1.51,1.495,0.515,0.215,0.57,0.595,0.59,0.7,0.555,0.305,0.265,-0.185,-0.225,-0.27,-0.505,-0.33,-1.16,-0.93,-0.5,-0.725,-0.795,-0.68,-0.265,1
0.115,0.06,0.135,-0.145,0.205,-0.085,0.035,-0.045,-0.075,0.25,-0.105,0.29,-0.06,0.175,0.03,0.095,-0.025,0.565,4.245,8.935,-0.905,-2.22,-3.155,-4.21,-4.39,-2.885,-2.19,-2.51,0.915,3.08,1.28,0.465,1.165,1.585,1.41,1.455,0.605,0.615,0.66,0.83,1.19,1.115,0.815,0.22,0.31,-0.165,-0.64,-0.905,-1.16,-1.25,-1.27,-1.33,-0.865,-0.81,-0.345,-0.405,1
0.09,0.21,-0.005,0.165,-0.195,-0.07,0.18,0.01,0.07,-0.025,0.1,0.2,-0.21,0.21,0.105,-0.155,0.31,0.145,0.675,6.9,6.025,-1.825,-2.335,-3.12,-3.91,-3.575,-1.87,-2.96,-2.69,2.59,2.155,1.04,1.005,1.63,1.345,1.685,0.56,-0.02,-0.045,0.01,0.205,0.6,0.535,0.61,0.385,0.095,-0.13,-0.55,-0.575,-0.76,-0.925,-1.075,-0.795,-0.84,-0.475,-0.045,1
-0.105,0.205,-0.055,0.01,0.09,0.03,0.08,-0.01,0.03,-0.12,-0.08,0.155,0.005,0.075,0.17,-0.005,0.07,0.275,2.96,9.665,-0.34,-2,-2.165,-3.65,-4.275,-3.095,-2.23,-3.36,0.395,3.045,0.96,0.435,0.915,1.13,1.785,0.595,0.51,0.27,0.48,0.465,0.75,0.725,0.68,0.615,0.2,-0.165,-0.6,-0.64,-1.07,-1.21,-0.93,-0.905,-0.485,-0.295,-0.045,-0.075,1
0.305,0.005,0,-0.09,0.125,-0.095,0.04,-0.14,0.215,0.04,-0.105,0.355,0.005,0.78,0.38,0.255,-0.055,0.235,0.4,8.78,2.16,-2.165,-2.5,-2.955,-3.97,-3.87,-2.04,-2.455,-1.305,3.435,1.44,0.315,0.45,1.37,1.63,1.36,0.49,0.545,0.685,0.765,1.055,0.605,0.78,0.225,0.015,-0.495,-0.71,-1.02,-1.37,-1.225,-0.87,-0.785,-0.495,-0.2,-0.03,-0.11,1
-0.135,0.315,0.32,0.41,0.395,0.27,0.12,-0.27,-0.3,-0.66,-0.385,-0.25,-0.17,0.06,0.04,0.02,0.245,0.285,4.74,8.485,-1.46,-2.555,-3.17,-4.24,-4.535,-2.445,-1.86,-1.885,2.52,2.41,1.135,0.85,1.195,1.375,1.475,0.6,0.305,0.39,0.53,0.455,0.34,0.43,0.07,-0.04,-0.285,-0.28,-0.625,-0.88,-0.865,-0.775,-0.64,-0.385,0.065,0.26,0.485,0.235,1
-0.445,-0.48,-0.51,-0.365,-0.12,0.13,-0.025,-0.245,0.095,0.055,0.195,-0.2,0.035,-0.015,0.145,0.09,0.08,0.26,0.59,6.735,6.06,-1.985,-2.14,-2.665,-3.02,-2.95,-1.425,-1.33,-2.15,1.705,0.515,0.03,0.285,1.025,0.995,1.31,0.255,0.38,0.49,0.265,0.465,0.72,0.385,0.3,0.3,0.325,0.21,-0.08,-0.705,-0.69,-1.065,-1.19,-1.215,-0.815,-0.405,-0.18,1
0.085,0.04,0.125,0,0.14,-0.07,-0.01,0.165,0.175,-0.19,0.215,0.07,-0.02,0.065,0.195,0.05,0.125,0.41,3.14,9.445,-1.085,-2.22,-2.78,-3.43,-3.64,-1.87,-1.165,-2.31,1.89,1.14,0.29,0.23,0.92,1.1,1.47,0.75,0.755,0.625,0.785,0.535,0.53,0.22,-0.085,0.015,-0.095,-0.455,-0.41,-0.77,-0.825,-1.02,-0.95,-0.68,-0.715,-0.105,-0.285,-0.29,1
0.09,0.12,0.095,-0.03,0.17,-0.09,-0.065,0.075,0.1,0.025,0.14,0.015,-0.165,0.305,0.09,-0.01,0.075,0.46,3.695,8.94,-1.205,-2.45,-3.17,-4.115,-4.53,-2.695,-1.725,-1.01,4.075,2.26,0.555,0.52,0.755,0.645,1.235,0.145,0.145,0.165,0.675,0.55,0.71,0.435,0.565,0.11,0.315,-0.165,-0.345,-0.69,-0.915,-0.87,-1.04,-0.84,-0.44,-0.53,-0.21,-0.26,1
0.315,0.005,0.115,-0.2,0.145,-0.11,0.21,0.07,-0.28,-0.04,0.235,-0.065,0.125,-0.1,0.08,0.14,0.11,0.31,1.63,9.43,2.32,-2.015,-2.855,-4.68,-6.075,-3.775,-2.05,-2.05,1.14,3.71,1.34,0.465,1.125,1.17,1.675,1.185,0.03,0.49,0.63,0.52,0.73,0.75,0.745,0.63,0.31,0.135,-0.315,-0.73,-0.95,-1.165,-1.245,-0.92,-0.69,-0.55,-0.42,-0.115,1
0.025,0.21,-0.1,-0.21,-0.105,0.1,0.025,-0.295,0.58,0.455,0.12,-0.25,-0.01,-0.155,-0.59,-0.41,-0.39,-0.045,3.205,9.92,-0.815,-2.155,-2.72,-3.72,-3.29,-2.255,-1.55,-2.805,-2.265,1.52,0.925,0.315,0.235,1.085,0.74,1.24,0.52,0.27,0.22,0.385,0.09,0.475,0.32,0.455,0.34,0.145,-0.175,-0.17,-0.5,-0.565,-0.725,-0.845,-0.815,-0.475,-0.7,-0.04,1
0.22,0.105,0.045,0.08,-0.325,-0.48,-0.23,-0.24,-0.195,0.07,0.055,0.075,-0.07,-0.015,0.06,0.195,0.015,0.53,2.555,11.715,0.02,-3.125,-3.385,-3.075,-2.405,-1.58,-0.99,-2.685,-0.515,1.06,0.265,0.12,0.73,0.955,1.075,0.52,0.325,0.425,0.35,0.45,0.625,0.6,0.515,0.3,0.115,0,-0.255,-0.395,-0.67,-0.44,-0.305,0.16,-0.08,-0.42,0.09,-0.295,1
-0.13,0.235,0.115,0.145,-0.075,0.125,0.11,0.005,-0.025,0.28,0.135,0.035,0.185,0.165,0.32,-0.205,0.35,0.375,2.005,11.495,0.965,-3.075,-3.275,-3.83,-3.395,-2.15,-1.18,-2.305,0.8,1.575,0.48,0.205,1,1.195,1.3,0.63,0.025,0.6,0.54,0.8,0.96,1.56,0.83,0.285,-0.24,-0.31,-1.175,-1.52,-1.15,-1.05,-0.7,-0.415,-0.155,-0.065,-0.125,-0.105,1
0.13,0.11,0.1,0.19,0.3,-0.21,0.175,0.07,0.035,0.32,0.035,-0.06,0.115,0.16,0.19,0.345,-0.37,0.4,0.815,7.275,6.74,-2.905,-3.395,-4.125,-4.565,-3.155,-1.285,-2.045,-0.45,2.81,1.39,0.68,1.725,1.42,2.05,1.085,0.615,0.465,0.075,0.225,0.52,0.52,0.515,0.37,-0.055,-0.47,-0.74,-0.875,-1.575,-1.085,-1.21,-0.475,-0.35,-0.19,-0.28,-0.005,1
-1.575,-1.085,-1.21,-0.475,-0.35,-0.19,-0.28,-0.005,0.045,-0.105,-0.22,-0.755,-0.55,0.165,0.335,-2.92,0.12,2.54,-0.4,-4.725,0.635,3.855,2.365,0.495,0.335,0.375,0.275,0.015,0.475,-0.025,0.395,0.14,0.145,0.18,0.02,0.235,0.71,0.235,-0.545,-0.465,-0.525,-0.68,-0.98,-0.415,-0.37,-0.025,-0.03,0.085,-0.215,0.125,-0.115,0.13,-0.06,-0.075,0.135,0.05,1
0.05,0.145,0.02,-0.015,-0.2,0.14,0.255,-0.125,0.135,-0.035,0.095,0.015,0.125,0.12,-0.255,0.2,0.155,0.315,2.045,10.155,0.16,-2.19,-2.64,-3.465,-3.97,-2.21,-1.46,-3.09,0.405,2.47,0.665,0.36,1.51,1.46,1.52,0.745,0.455,-0.01,-0.085,-0.18,0.095,0.28,0.64,0.345,0.22,0.03,-0.06,-0.39,-0.595,-0.67,-0.875,-0.94,-0.73,-0.455,-0.34,-0.575,1
0.135,0.03,0,0.15,-0.005,0.075,-0.205,-0.065,0.075,0.19,-0.17,0.1,-0.11,0.15,0.01,-0.005,0.155,0.25,0.46,6.46,5.775,-1.575,-2.235,-2.815,-3.865,-3.625,-2.335,-2.255,-2.53,1.7,2.36,0.685,0.11,1.05,1.355,1.56,1.025,0.305,0.28,0.24,0.335,0.67,0.615,0.625,0.65,0.4,0.145,0.035,-0.53,-0.5,-1.02,-0.76,-0.975,-1.015,-0.735,-0.455,1
-0.04,-0.095,0.13,0.035,0.025,-0.2,0.02,-0.19,0.25,-0.075,-0.02,-0.075,0.32,0.295,0.305,0.51,0.185,0.12,0.695,8.14,1.785,-1.96,-2.36,-3.4,-3.895,-2.455,-1.23,-3.115,-1.45,2.855,0.675,0.08,0.765,1.075,1.595,1.135,0.455,0.375,0.085,0.595,0.52,0.545,0.58,0.5,0.12,0.11,0.035,-0.355,-0.56,-0.63,-0.99,-0.6,-1.135,-0.575,-0.13,-0.23,1
0.02,0.075,0.49,0.015,0.55,0.38,-0.245,0.095,-0.05,-0.51,-0.7,-0.32,-0.11,-0.125,0.035,0.04,0.015,0.29,3.665,9.23,-0.915,-1.925,-2.24,-3.02,-2.425,-0.94,-1.37,-3.79,-0.295,1.015,-0.025,0.1,0.995,1.335,1.495,0.585,0.37,0.145,0.575,0.375,0.635,0.48,0.31,0.34,0.04,0.06,-0.34,-0.665,-0.685,-0.84,-1.015,-0.625,-0.5,-0.005,0.21,0.615,1
-0.375,-0.535,-0.34,-0.475,-0.21,0.1,0.045,-0.175,-0.08,0.05,0.025,-0.025,-0.255,0.095,0.025,0.005,0.285,0.25,2.275,9.95,0.04,-2.15,-2.695,-3.77,-3.55,-2.215,-2.14,-2.885,1.445,1.57,0.405,0.345,1.115,1.355,1.465,0.365,0.365,0.33,0.385,0.465,0.62,0.51,0.36,0.36,0.165,0.45,-0.005,-0.28,-1.53,-0.78,-1.085,-1.07,-1.025,-0.635,-0.34,-0.14,1
0.15,-0.235,0.075,0.195,0.01,-0.095,0.175,0.12,-0.14,0.14,0.2,0.095,0.125,0.115,0.1,0.09,0.095,0.35,0.91,9.115,3.975,-2.635,-2.88,-3.965,-4.265,-3.07,-1.525,-2.6,-0.385,2.755,1.135,0.69,1.105,1.26,1.76,1.335,0.82,1.105,0.84,0.845,0.345,0.915,-0.02,0.155,-0.235,-0.425,-0.67,-0.91,-1.175,-1.42,-1.02,-0.675,-0.545,-0.335,-0.085,-0.11,1
0.08,0.13,0.125,-0.01,-0.155,-0.12,0.12,-0.235,-0.09,0.02,0.035,-0.095,0.045,-0.085,0.01,-0.05,0.03,0.17,2.435,10.67,-0.495,-2.895,-3.12,-4.31,-3.405,-1.65,-1.77,-2.495,1.535,1.77,-0.035,0.58,1.105,0.62,0.88,0.135,0.01,0.34,-0.005,0.48,0.475,0.15,0.43,0.075,0.325,-0.045,-0.13,-0.425,-0.645,-0.775,-0.91,-0.445,-0.5,-0.17,-0.12,-0.09,1
0.045,0.01,-0.14,0.245,0.01,0.025,0.17,-0.06,-0.09,0.115,0.16,0.065,0.055,0.065,-0.005,0.285,0.055,0.545,4.77,10.68,-1.62,-2.945,-3.52,-4.59,-3.63,-1.625,-2.515,-1.3,2.04,0.95,0.12,0.49,0.945,1.08,1.045,0.33,0.25,0.435,0.435,0.48,0.775,0.645,0.635,0.525,0.35,-0.16,-0.33,-0.45,-0.735,-0.98,-0.775,-0.545,-0.5,-0.295,0.13,-0.22,1
0.245,0.095,0.025,0.065,-0.03,0.095,0.04,0.1,0.28,0.54,0.405,0.245,-0.07,0.14,-0.345,-0.35,-0.31,0.15,2.22,11.175,0.51,-2.71,-2.565,-3.53,-3.015,-2.39,-0.97,-2.465,-1.68,1.64,0.65,0.095,0.38,0.94,1.17,1.35,0.315,0.34,0.37,0.455,0.435,0.575,0.685,0.32,0.655,0.165,0.225,-0.255,-0.385,-0.61,-0.9,-0.71,-0.955,-0.565,-0.24,-0.165,1
0.46,0.515,-0.155,0.085,-0.055,-0.44,-0.455,-0.245,-0.495,0.115,0.06,0.095,-0.185,0.14,-0.04,0.13,0.15,0.3,0.82,9.725,3.735,-2.59,-2.855,-3.235,-3.42,-2.405,-1.17,-2.655,-1.47,1.93,0.675,0.345,0.67,0.935,1.43,1.16,0.415,0.455,0.28,0.28,0.48,0.615,0.505,0.65,0.315,0.295,-0.255,-0.155,-0.715,-0.38,-0.775,-0.315,-0.265,-0.01,-0.35,-0.745,1
-0.135,-0.01,0.17,0.05,-0.05,0.045,0.025,-0.01,0.18,-0.155,0.145,0.075,0.08,0.245,0.1,0.255,-0.24,0.35,0.625,5.77,8.1,-1.98,-2.485,-3.6,-4.445,-3.66,-2.235,-1.71,-1.76,1.72,2.305,0.725,0.565,1.41,1.22,1.33,1.185,0.385,0.35,0.705,0.42,0.975,1.33,0.85,0.6,0.03,-0.01,-0.65,-0.91,-1.245,-1.33,-1.46,-0.87,-0.825,-0.46,-0.335,1
-0.095,0.31,0.17,-0.175,-0.02,0.18,-0.01,0,0.095,0.015,-0.075,0.01,0.085,0.08,0.235,0.005,-0.105,0.365,3.305,9.145,-1.075,-2.42,-3.295,-4.24,-3.49,-1.805,-2.98,-1.915,3.155,1.59,0.715,1.39,1.835,2.065,0.875,0.165,-0.025,-0.015,-0.2,0.37,0.47,0.32,0.15,0.17,-0.345,-0.24,-0.575,-0.865,-1.08,-0.865,-0.52,-0.405,-0.125,-0.505,-0.025,0.11,1
0.185,0.055,0.095,0.215,-0.08,-0.01,0.03,-0.045,-0.06,0.145,0,0.065,0.025,-0.135,0.18,-0.12,0.055,0.17,0.39,4.605,7.355,-1.11,-1.905,-2.275,-3.13,-3.275,-1.615,-2.995,-2.71,2.27,0.625,-0.185,1.06,1.29,1.505,0.785,0.29,0.225,0.315,0.375,0.555,0.695,0.735,0.3,0.395,-0.27,-0.355,-0.67,-0.95,-0.895,-0.915,-0.51,-0.43,-0.39,-0.21,0.05,1
0.125,0.13,-0.09,0.135,0,-0.11,0.065,-0.015,0.17,-0.19,0.09,0.25,0.46,0.445,0.525,-0.3,0.23,0.045,1.28,8.77,-0.235,-2.04,-2.58,-3.43,-3.395,-1.995,-2.085,-3.48,1.675,1.805,0.275,0.115,1.26,1.68,1.405,0.535,0.39,0.37,0.69,0.345,0.655,0.62,0.415,0.395,0.03,-0.08,-0.555,-0.355,-0.95,-0.985,-0.83,-0.71,-0.53,-0.285,-0.225,-0.15,1
0.06,0.445,0.48,0.57,0.315,-0.325,-0.245,-0.26,-0.425,-0.565,-0.275,-0.085,-0.095,-0.015,-0.125,0.15,0.035,0.17,0.585,7.685,4.025,-1.505,-1.94,-2.825,-3.74,-3.21,-2.045,-2.57,-2.62,1.35,2.205,1.02,0.58,1.37,1.34,1.455,1.115,0.415,0.29,0.23,0.735,0.515,0.535,0.525,0.465,0.375,0.015,-0.185,-0.445,-0.7,-1.055,-0.905,-1.01,-0.64,-0.22,0.205,1
-0.305,-0.32,-0.035,-0.105,0.01,-0.06,0.05,-0.035,-0.01,0.175,-0.56,0.26,0.15,0.025,0.045,0.14,0,0.285,0.455,4.825,7.015,-1.155,-1.815,-2.245,-3.405,-2.895,-1.745,-1.86,-3.33,0.195,1.895,0.455,0.14,1.035,1.31,1.25,1.275,0.44,0.105,0.425,0.295,0.415,0.315,0.425,0.765,0.72,0.61,0.085,-0.185,-0.51,-0.685,-1.185,-1.43,-1.02,-0.87,-0.49,1
-0.285,-0.19,-0.24,-0.015,0.135,-0.02,0.005,0.165,-0.075,-0.08,-0.125,-0.565,-0.76,0.17,1.245,-1.51,-1.425,2.02,1.135,-4.665,-3.015,4.075,3.615,0.365,0.655,0.25,0.125,0.37,0.175,0.355,0.065,0.3,0.33,0.08,-0.045,0.08,-0.1,-0.24,-0.41,-0.085,0.17,-0.025,0.23,-0.29,-0.105,-0.005,-0.64,-0.69,-0.515,-0.275,-0.07,-0.085,0.045,-0.175,-0.105,-0.06,1
0.125,-0.155,-0.005,-0.11,-0.105,0.07,0.04,-0.105,-0.15,0.075,-0.175,0.1,0.01,-0.065,0.055,0.015,0.085,-0.045,0.79,8.94,3.15,-2.07,-2.67,-3.75,-4.27,-3.315,-1.585,-3.06,-0.64,2.75,1.025,0.415,0.86,1.385,1.565,1.285,0.945,0.89,0.375,0.475,0.31,0.36,-0.13,0.21,-0.155,-0.04,-0.54,-0.755,-0.79,-1.145,-1.01,-1.045,-0.625,-0.4,-0.305,-0.225,1
0.035,0.17,-0.105,-0.035,0.215,-0.03,-0.105,0.065,0.11,0.14,-0.005,-0.1,0.105,0.105,0.06,0.095,0.14,0.15,1.53,10.48,1.56,-2.92,-3.28,-4.325,-3.915,-1.63,-1.79,-2.245,2.285,1.645,0.505,0.27,0.645,1.185,0.965,0.375,0.295,0.33,0.445,0.39,0.465,0.585,0.385,0.43,0.13,-0.225,-0.45,-0.54,-0.9,-0.855,-0.665,-0.33,-0.355,-0.055,-0.07,0.03,1
-0.115,0.105,0.215,0.055,0.005,0.14,0.105,-0.065,0.35,-0.16,0.05,0.045,0.09,0.065,0.14,0.155,0.33,0.64,1.145,7.29,6.26,-1.965,-2.685,-3.705,-4.5,-3.505,-1.83,-2.51,-1.705,2.91,0.995,0.11,0.775,1.16,1.47,1.01,0.38,0.535,0.525,0.625,0.815,0.795,0.845,0.57,0.05,-0.155,-0.6,-0.68,-0.995,-0.9,-0.84,-0.53,-0.23,-0.31,-0.095,0.105,1
0.225,0.065,-0.17,0.265,0.015,0.145,0.445,0.61,0.715,-0.39,0.055,-0.08,-0.49,-0.415,-0.21,-0.04,-0.11,0.27,1.51,9.925,1.665,-2.025,-2.44,-3.535,-3.535,-2.765,-1.625,-3.015,-1.16,2.29,1.345,0.415,1.51,1.235,1.935,0.95,0.56,0.385,0.53,0.7,0.585,0.67,0.6,0.4,-0.035,-0.455,-0.51,-0.945,-1.135,-0.97,-0.8,-0.85,-0.34,-0.01,-0.08,0.325,1
-0.29,0.17,-0.125,-0.74,-0.515,-0.345,-0.115,-0.055,-0.035,0,-0.01,-0.115,0.05,-0.11,0.18,-0.045,0.15,0.175,0.46,6.455,5.825,-1.645,-2.325,-3.495,-3.605,-2.95,-1.335,-2.875,-1.825,2.335,1.065,0.405,0.94,1.515,1.655,0.9,0.46,0.285,0.19,0.38,0.6,0.285,0.445,0.385,0.25,0.18,-0.1,0.205,-0.075,-0.325,-0.89,-1.035,-0.72,-0.865,-0.82,-0.64,1
-0.13,-0.005,0.085,0.055,0.015,-0.02,0.145,-0.22,0.04,0.14,0.06,0.105,0.08,0.06,0.115,-0.075,0.06,0.01,1.09,8.34,2.68,-1.685,-2.22,-3.28,-3.79,-2.75,-1.36,-3.325,-0.865,2.745,0.745,0.385,0.955,1.19,1.765,1.085,0.485,0.68,0.94,0.625,0.63,0.245,0.44,0.24,-0.1,-0.295,-0.36,-0.46,-0.77,-0.715,-1.185,-0.855,-0.72,-0.71,-0.51,-0.23,1
0.055,0.065,0.08,0.06,-0.015,0.125,-0.04,0.075,-0.21,0.165,0.155,-0.045,0.1,-0.07,0.175,0.175,-0.005,0.3,3.605,7.915,-0.705,-1.75,-2.74,-3.905,-4.185,-2.795,-1.81,-2.625,0.745,3.92,1.67,0.19,1.355,1.3,0.97,0.965,0.03,0.29,0.4,0.14,0.655,0.435,0.61,0.46,0.39,0.225,-0.09,-0.325,-0.615,-0.765,-0.97,-0.96,-1.155,-0.49,-0.595,-0.2,1
0.125,-0.04,0.095,-0.005,-0.005,0.035,-0.075,0.06,-0.12,0.035,-0.015,-0.03,-0.025,0.195,-0.18,0.08,0.15,0.15,0.865,6.845,4.145,-1.35,-2.02,-3.34,-3.955,-2.92,-2.075,-3.515,-0.895,2.73,0.655,0.27,1.015,1.515,1.275,1.06,0.225,0.205,0.46,0.41,0.635,0.38,0.725,0.52,0.37,0.17,-0.095,-0.515,-0.465,-0.995,-0.855,-0.905,-0.59,-0.36,-0.425,-0.025,1
