0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,label
-0.035,-0.01,-0.005,0.005,0.015,-0.01,-0.02,0,0.015,0.02,-0.005,-0.005,0,0.02,0.065,0.12,0.2,0.28,0.34,0.265,0.165,0.04,-0.04,-0.09,-0.17,-0.305,-0.43,-0.43,-0.365,-0.135,0.075,0.18,0.09,0.01,0.005,-0.01,0.025,0.01,0.01,0.005,-0.005,-0.015,0.005,-0.015,0.005,0.025,0.025,-0.01,-0.02,-0.005,-0.005,0.03,0,-0.015,-0.02,0.015,1
0,0.015,0.005,0.04,0.005,0.005,-0.01,-0.005,0.05,0.02,0.02,0.02,0.02,0.005,0.015,0.035,0.015,0.03,0.015,-0.005,0.025,0.025,0.03,0.01,-0.01,0.015,0.005,0.025,0,-0.01,-0.02,0,0.01,0.02,-0.025,-0.015,-0.02,0.005,0.01,0,-0.025,-0.015,-0.02,-0.025,-0.01,-0.005,-0.025,-0.025,-0.025,-0.015,-0.01,0.005,-0.03,-0.035,-0.015,-0.03,1
0.015,0.015,0.01,-0.005,-0.005,-0.02,0.02,0.04,0.04,0.045,0.025,-0.005,0.03,0.02,0.045,0.075,0.11,0.12,0.165,0.15,0.065,-0.025,-0.07,-0.105,-0.125,-0.145,-0.215,-0.365,-0.47,-0.435,-0.285,-0.07,0.065,0.1,0.06,0.03,0.005,-0.01,0,-0.01,0.005,-0.01,0.045,0.085,0.085,0.05,0.025,0.01,0.04,0.085,0.055,0.04,0.025,0.025,0.025,0.03,1
-0.03,-0.04,0.005,0.02,0.015,0.005,-0.02,0.015,0,0.01,0.02,-0.005,-0.03,-0.01,0.065,0.125,0.225,0.325,0.365,0.305,0.225,0.125,0.065,-0.03,-0.145,-0.27,-0.45,-0.52,-0.515,-0.315,-0.035,0.11,0.105,0.05,0.015,0.02,-0.01,0.025,0.005,0.04,0.005,-0.015,0,-0.01,0.005,0.01,0.01,0,-0.015,0,0.01,0.005,0.02,-0.005,-0.02,0,1
0.01,0.005,0.025,-0.035,-0.06,-0.06,-0.02,0.045,0.025,-0.035,-0.08,-0.11,-0.125,-0.12,-0.11,-0.055,-0.04,-0.06,-0.09,-0.075,-0.055,-0.065,-0.02,0.025,0.065,0.085,0.085,0.105,0.11,0.125,0.155,0.19,0.155,0.06,-0.025,-0.05,-0.075,-0.075,-0.035,-0.04,-0.045,-0.015,0.035,0.035,-0.005,0.005,-0.035,-0.03,-0.025,0.01,-0.02,-0.03,-0.06,-0.04,-0.035,-0.01,1
0,0.015,0.015,0.01,-0.02,-0.02,0,0.005,0,-0.03,-0.045,-0.035,0.02,0.09,0.185,0.3,0.395,0.385,0.335,0.255,0.165,0.06,-0.05,-0.17,-0.345,-0.44,-0.52,-0.535,-0.33,-0.025,0.135,0.07,0.025,-0.03,0,0.005,0.015,0.005,0,-0.01,-0.03,-0.035,-0.02,0.015,0.02,0.035,-0.005,-0.005,0,-0.005,0.015,0,0.005,0,0,0.005,1
-0.015,0.01,-0.005,0.015,0.02,0.025,0.01,0.01,0.005,0.03,0.045,0.045,0.045,0.01,0.02,0.035,0.075,0.075,0.13,0.09,0.09,0.045,-0.03,-0.1,-0.18,-0.175,-0.19,-0.165,-0.17,-0.2,-0.255,-0.305,-0.25,-0.12,0.01,0.09,0.09,0.055,0.025,0.005,0.02,0.025,0.03,0.03,0.04,0.06,0.07,0.09,0.095,0.06,0.06,0.085,0.1,0.09,0.03,0.02,1
0.015,0.02,-0.01,-0.005,-0.02,0.01,0.01,0,-0.01,-0.025,-0.055,-0.015,0.045,0.085,0.15,0.235,0.345,0.4,0.345,0.235,0.11,0.055,-0.045,-0.13,-0.26,-0.42,-0.55,-0.55,-0.33,0.005,0.16,0.11,0,-0.03,-0.01,0.025,0.02,0.015,-0.01,-0.02,-0.025,-0.03,0.025,0.02,0.005,-0.015,-0.01,-0.015,0.025,0.02,0,-0.015,-0.025,0,0.01,0.045,1
0.05,0.03,0.02,0.05,0.045,0.085,0.09,0.12,0.055,-0.035,-0.15,-0.19,-0.22,-0.21,-0.22,-0.21,-0.22,-0.26,-0.265,-0.21,-0.14,-0.01,0.06,0.115,0.12,0.085,0.05,0.03,0.015,0.02,0.035,0.05,0.06,0.06,0.075,0.085,0.075,0.05,0.055,0.03,0.045,0.035,0.06,0.09,0.085,0.055,-0.005,-0.03,0.015,0.015,0.015,-0.01,0.005,-0.025,-0.005,-0.01,1
-0.015,0.005,-0.005,0.01,-0.015,-0.01,-0.005,0.005,0,0,-0.01,-0.02,-0.01,-0.015,0.025,-0.02,-0.005,-0.005,0.005,0.02,0,-0.025,-0.035,-0.02,0.005,0.025,0.02,-0.005,-0.025,-0.03,-0.005,0,0.02,0,-0.015,-0.025,0,0.015,0,0.005,-0.02,0.015,0.01,-0.005,0,-0.025,-0.01,-0.005,0.015,0.03,-0.005,-0.03,-0.04,-0.01,0.03,0.025,1
-0.02,0.02,0.02,-0.005,-0.02,-0.015,-0.02,0.025,0.01,-0.015,-0.015,-0.025,-0.02,0.03,0.09,0.19,0.305,0.41,0.41,0.345,0.2,0.1,0.015,-0.09,-0.22,-0.41,-0.57,-0.615,-0.415,-0.085,0.145,0.12,0.035,-0.015,-0.01,0.025,0.025,0.015,-0.005,0.015,-0.035,-0.01,0,0.03,0.015,-0.02,-0.005,-0.005,0,0.025,0,-0.01,-0.045,0,0.01,0.005,1
0.015,0.02,-0.015,-0.015,-0.01,0,0.01,0.005,-0.005,-0.015,-0.04,-0.045,-0.05,-0.005,0.085,0.165,0.29,0.445,0.485,0.36,0.225,0.095,-0.02,-0.105,-0.255,-0.425,-0.6,-0.595,-0.305,0.015,0.135,0.07,-0.005,-0.02,0,0.01,0.025,0.01,0.01,-0.04,-0.025,0,0.005,0,0.015,0.01,-0.015,-0.005,0.005,0.01,-0.01,0.005,-0.015,0.015,0.005,0.01,1
-0.005,0.015,0.005,0.02,0,-0.01,0.01,-0.015,0.045,0.04,0.05,0.03,0.04,0.045,0.035,0.075,0.1,0.1,0.115,0.09,0.105,0.05,-0.1,-0.12,-0.135,-0.11,-0.095,-0.12,-0.17,-0.25,-0.29,-0.25,-0.13,-0.01,0.04,0.015,-0.015,-0.005,-0.015,-0.025,0,-0.01,0.03,0.065,0.05,0.075,0.055,0.065,0.06,0.055,0.065,0.04,0.05,0.035,0.04,0.055,1
0.02,0.055,0.065,0.08,0.05,0.03,0.09,0.105,0.12,0.12,0.115,0.09,0.085,0.1,0.1,0.065,0.01,-0.005,-0.015,0.03,0.025,-0.035,-0.04,-0.035,-0.05,0.025,-0.05,-0.135,-0.245,-0.28,-0.235,-0.2,-0.16,-0.165,-0.16,-0.09,-0.055,-0.03,-0.055,-0.035,-0.04,-0.05,-0.035,-0.03,-0.02,-0.015,-0.04,-0.01,-0.005,0.005,0,0.01,-0.025,-0.025,-0.02,0.005,1
-0.015,0.01,-0.005,0.02,-0.01,0,-0.025,-0.025,0.005,-0.005,-0.01,-0.03,0.01,0.08,0.15,0.24,0.275,0.305,0.285,0.205,0.165,0.1,0.025,-0.05,-0.145,-0.25,-0.355,-0.405,-0.41,-0.275,-0.065,0.055,0.04,0.01,-0.01,-0.005,-0.02,-0.005,0.02,0.01,-0.01,-0.005,-0.025,-0.005,0.015,0.015,0.005,-0.005,-0.025,0.01,0,0.01,0,-0.005,-0.01,-0.005,1
0.025,0.04,0.065,0.07,0.075,0.025,0.06,0.05,0.07,0.07,0.02,-0.045,-0.13,-0.185,-0.255,-0.295,-0.33,-0.315,-0.185,-0.11,-0.05,0.01,0.005,0.02,0.05,0.12,0.14,0.115,0.11,0.055,0.025,0.045,0.05,0.06,0.04,0,0,0,0.015,0,0.01,-0.025,-0.015,0.015,-0.005,0.015,-0.005,-0.02,-0.025,0.005,0.005,0.03,0.02,-0.01,-0.005,0.005,1
0,-0.005,0.01,-0.025,0,0.01,0.01,0,0,-0.02,-0.035,0.015,0.06,0.09,0.125,0.19,0.275,0.275,0.255,0.175,0.07,0.015,-0.04,-0.12,-0.19,-0.31,-0.37,-0.36,-0.24,-0.06,0.06,0.055,-0.005,-0.025,-0.035,-0.005,0.025,0.02,-0.005,-0.015,-0.005,0.005,0.005,0,-0.02,-0.015,0,0.01,0.02,-0.005,-0.005,-0.02,0.005,0.005,0.02,0,1
0.005,-0.01,-0.01,-0.02,0.01,0.005,0.025,0,0,-0.005,0.03,0.01,0.01,0,0.04,0.12,0.22,0.25,0.265,0.23,0.12,0.05,0.005,-0.065,-0.165,-0.295,-0.385,-0.36,-0.25,-0.005,0.07,0.04,-0.03,-0.02,-0.005,0.01,0.01,-0.005,-0.005,-0.01,0.015,0.005,0.01,-0.015,-0.005,-0.02,0.02,0,0,0.005,0,-0.01,0.01,0.02,-0.01,-0.005,1
-0.025,-0.005,0.01,0.02,0.005,-0.015,-0.005,0.01,0.01,0.015,0.005,-0.015,0.005,0.035,0.085,0.16,0.195,0.235,0.23,0.195,0.15,0.07,0.005,-0.085,-0.17,-0.255,-0.315,-0.335,-0.25,-0.08,0.02,0.025,0.005,-0.02,-0.005,-0.015,-0.015,0,0.005,0.015,-0.005,-0.01,-0.025,-0.005,0,0.015,0.005,-0.015,-0.01,-0.01,0.03,0,0.01,-0.01,-0.02,0,1
0.015,0.025,0.005,0.02,-0.01,0.02,0.025,0.04,0.03,-0.02,0.015,0.045,0.035,0.045,0.035,0.055,0.04,0.08,0.085,0.085,0.045,0.005,-0.055,-0.07,-0.08,-0.05,-0.11,-0.15,-0.195,-0.22,-0.18,-0.15,-0.065,-0.015,0.015,0.02,0.015,-0.01,-0.025,-0.03,-0.015,0.01,0.04,0.045,0.03,0.015,0.02,0.025,0.03,0.06,0.035,0.035,0.01,-0.01,0.045,0.03,1
0.025,0.01,0,-0.01,0.015,0.025,0.045,0.03,0.04,0.025,0.045,0.065,0.05,0.08,0.07,0.055,0.055,0.07,0.06,0.05,0.04,0.005,-0.02,-0.05,-0.03,-0.055,-0.07,-0.075,-0.08,-0.055,-0.055,-0.025,-0.055,-0.04,-0.04,-0.04,-0.07,-0.085,-0.105,-0.095,-0.05,-0.035,-0.03,-0.015,-0.045,-0.03,-0.03,0,-0.015,-0.03,-0.03,-0.035,-0.03,0.01,0,-0.015,1
-0.015,-0.025,-0.015,-0.015,0.025,0.02,0.005,-0.005,0,-0.02,0.015,0.035,0.025,0.065,0.085,0.13,0.195,0.225,0.165,0.115,0.065,0.02,0,-0.035,-0.13,-0.19,-0.26,-0.265,-0.23,-0.105,-0.025,0.015,-0.02,-0.015,0,0.005,0.01,-0.01,-0.005,-0.02,-0.01,0,-0.005,-0.015,-0.005,0,0.005,0.02,0,-0.015,-0.03,0.015,0.01,0.015,-0.005,-0.01,1
0.01,-0.015,-0.01,-0.005,-0.015,-0.005,0.015,0.01,-0.02,-0.045,-0.025,-0.04,-0.055,-0.08,-0.08,-0.065,-0.05,-0.02,-0.01,-0.005,-0.015,-0.03,0.01,0.015,0.025,0.035,0.015,0.035,0.05,0.065,0.065,0.075,0.075,0.04,0.03,0.005,-0.01,-0.04,-0.05,-0.055,-0.04,-0.03,0,-0.015,0.005,-0.03,-0.03,0.005,0,-0.01,-0.015,-0.03,0.005,0.005,0.005,0,1
0.005,0.005,0.02,-0.015,-0.01,-0.005,0.02,0.01,0.015,-0.01,0.01,0.01,0.04,0.035,0.075,0.085,0.11,0.16,0.2,0.135,0.08,0.05,0,-0.03,-0.085,-0.15,-0.195,-0.245,-0.23,-0.125,-0.01,0.03,0.01,-0.015,-0.025,-0.01,0,0.025,0.005,-0.025,-0.005,-0.02,0.01,0.01,-0.005,-0.01,-0.035,-0.005,0.03,0.005,0,-0.015,-0.02,0.005,0.02,0.005,1
0.005,-0.005,-0.02,-0.01,0.01,-0.015,0,0.005,-0.03,-0.015,-0.035,-0.035,-0.055,-0.08,-0.095,-0.04,-0.035,-0.015,-0.02,-0.03,-0.045,-0.01,0,0.02,0.025,0.03,0.03,0.055,0.055,0.08,0.075,0.07,0.04,0.055,-0.01,-0.005,-0.035,-0.05,-0.035,-0.025,-0.02,0.015,-0.005,-0.025,-0.025,-0.01,0.005,0.005,0.01,-0.015,-0.005,0,0.015,0.015,0.015,-0.005,1
-0.005,-0.01,0.005,0.01,0.01,-0.005,-0.015,-0.01,0.015,0.015,-0.005,0.005,0,0.05,0.09,0.115,0.15,0.16,0.14,0.095,0.07,0.035,-0.01,-0.07,-0.135,-0.185,-0.22,-0.185,-0.13,-0.065,0.01,0.015,0.015,-0.01,-0.02,-0.005,-0.02,-0.01,-0.005,0.005,0.005,-0.02,-0.02,0,-0.015,0.015,0.005,-0.005,-0.01,-0.005,0,0.015,0.01,-0.02,-0.02,0.005,1
-0.015,0.01,0.02,0.015,-0.015,-0.02,-0.02,0.01,0.015,0.02,-0.005,-0.02,0.005,0.055,0.05,0.12,0.14,0.165,0.17,0.17,0.1,0.07,-0.02,-0.055,-0.135,-0.175,-0.23,-0.255,-0.205,-0.07,0.015,0.025,0,-0.025,-0.015,-0.01,-0.015,0.015,0,0,-0.01,-0.035,0.01,-0.005,0.01,-0.02,0,-0.015,0,0.01,0.015,0,-0.005,-0.015,0,0.02,1
0.015,-0.005,0.01,-0.015,0.01,0.005,0.025,0,0,-0.01,0,0.035,-0.005,0.04,0.045,0.065,0.135,0.205,0.19,0.16,0.1,0.035,0.01,-0.015,-0.07,-0.135,-0.21,-0.26,-0.225,-0.135,-0.02,0.025,-0.005,-0.03,-0.015,0,0.01,0.01,-0.04,-0.025,-0.005,0.005,0.01,0,-0.015,-0.015,-0.005,0.01,0.005,0.005,-0.015,-0.025,0.005,0.01,0.01,0.02,1
0.03,-0.01,0.015,-0.015,0,0.015,0.01,0.01,0,-0.005,-0.005,0.015,0.035,0.04,0.045,0.075,0.125,0.18,0.17,0.13,0.06,0.03,0.005,-0.03,-0.06,-0.155,-0.195,-0.215,-0.2,-0.095,0,0.015,-0.005,-0.035,-0.025,0,0.025,-0.035,-0.01,-0.015,-0.01,-0.005,0.02,-0.01,-0.01,-0.035,0,0.015,0,0.005,-0.005,-0.01,-0.005,0.01,0.015,-0.01,1
-0.02,0.005,0.005,0.015,0,0,-0.005,-0.01,0.03,0.015,0.01,0.02,0.005,0.015,0.075,0.1,0.12,0.165,0.135,0.115,0.095,0.045,-0.005,-0.06,-0.11,-0.17,-0.205,-0.18,-0.15,-0.075,-0.025,0.015,0,0.005,0,-0.02,-0.02,-0.005,-0.015,0.02,-0.01,-0.015,-0.035,0.01,0.025,0.03,0,-0.025,-0.02,-0.025,-0.015,0.005,0.005,-0.005,-0.005,0,1
-0.02,0,0,-0.05,0.015,0.045,0.01,0,0,-0.01,0.01,0.015,0.02,0.03,0.08,0.12,0.17,0.2,0.17,0.13,0.065,0.04,-0.01,-0.04,-0.115,-0.185,-0.22,-0.23,-0.155,-0.06,0.01,-0.015,-0.04,-0.015,-0.01,0,-0.01,-0.01,-0.025,-0.02,0.015,0,-0.01,0,-0.02,-0.01,0.015,0.01,-0.015,-0.005,-0.01,-0.005,0,0.01,-0.01,-0.005,1
0,0.045,0.005,-0.02,-0.005,0.01,0.01,0,0.03,-0.02,-0.005,0.015,0.045,0.055,0.07,0.08,0.095,0.165,0.145,0.14,0.085,0.05,0,-0.055,-0.05,-0.13,-0.18,-0.19,-0.21,-0.135,-0.015,0.015,0.015,-0.01,-0.02,0,0,0.025,-0.03,-0.02,-0.05,-0.03,-0.005,0.005,0.005,0.015,-0.005,0.005,0,0.005,0.005,-0.01,-0.03,-0.015,0.01,0.04,1
0.015,0.005,0.015,0.01,0.015,0.015,0.025,0,-0.015,-0.015,0.02,0.01,0.045,0.005,-0.01,0.02,0.02,0.065,0.055,0.065,0.015,-0.02,-0.035,-0.06,-0.04,-0.085,-0.085,-0.1,-0.11,-0.09,-0.105,-0.11,-0.105,-0.07,-0.025,0.005,0.02,0.01,-0.02,-0.015,-0.015,0.015,0.015,0.03,0.005,-0.005,0.025,0.03,0.04,0.025,0.01,-0.01,0.035,0.055,0.065,0.045,1
0,-0.03,-0.015,-0.015,-0.015,0.01,0.03,0.01,0.005,0.005,0.015,0.035,0.045,0.03,0.07,0.11,0.135,0.19,0.16,0.115,0.08,0.005,0.025,-0.035,-0.085,-0.15,-0.205,-0.235,-0.205,-0.105,0,0.02,-0.005,-0.035,-0.015,0.02,-0.015,-0.005,-0.04,-0.03,-0.01,0.015,0.015,-0.005,-0.02,0.015,0.005,0.005,0.005,-0.035,-0.02,-0.015,0.005,0.005,0.015,-0.005,1
0.01,0.015,-0.005,-0.01,0,0.02,-0.005,0.02,-0.01,0,0.005,0.035,0.025,0.05,0.07,0.085,0.14,0.19,0.17,0.11,0.04,0.02,-0.04,-0.085,-0.14,-0.21,-0.24,-0.205,-0.075,-0.005,0.02,-0.01,-0.025,-0.035,-0.005,0.015,0,0.005,-0.015,-0.02,-0.005,0.01,0.02,-0.015,0,-0.02,-0.02,-0.015,0.02,0.005,-0.01,-0.005,0.015,0,0.01,-0.01,1
-0.025,-0.01,-0.02,0.02,0.02,0.005,0.01,-0.005,-0.005,0.005,0.02,0.02,0.025,0.025,0.05,0.09,0.135,0.17,0.14,0.11,0.045,0.03,0.015,-0.04,-0.11,-0.16,-0.225,-0.19,-0.125,-0.045,0.015,0,-0.035,-0.03,-0.01,0,-0.005,-0.005,-0.015,0,-0.005,0.015,-0.005,-0.015,-0.02,0.005,0.005,0.02,0,-0.02,0,0.01,0,0.025,-0.01,-0.025,1
0,0.005,-0.01,0.02,0.005,-0.02,0.015,0.01,0.015,0.02,-0.01,0.005,0.015,0.035,0.09,0.1,0.145,0.155,0.155,0.135,0.095,0.05,0,-0.02,-0.07,-0.115,-0.155,-0.21,-0.235,-0.19,-0.075,0.035,0.015,0.005,-0.035,-0.015,-0.025,-0.01,0.02,0,-0.02,-0.025,-0.01,0,0.01,0,-0.015,-0.02,-0.005,0.01,0,0,-0.02,0,0.005,-0.005,1
0.02,0.005,0,-0.01,-0.01,0.005,0.03,-0.005,-0.005,0.01,0,0.035,0.005,0.05,0.055,0.075,0.15,0.17,0.175,0.13,0.095,0.04,0,-0.02,-0.065,-0.13,-0.21,-0.25,-0.21,-0.115,-0.01,-0.005,0,-0.04,0,-0.005,0,-0.005,-0.025,-0.025,0.005,0,0,0,-0.005,-0.025,-0.015,0.005,0.025,-0.005,-0.015,-0.01,0,-0.005,0.03,-0.005,1
0.02,0.02,0.01,-0.005,-0.005,0.015,0.015,0.03,0.015,0.025,-0.01,0.02,0.03,0.03,0.03,0.03,0.025,0.05,0.055,0.07,0.01,-0.025,-0.065,-0.055,-0.06,-0.045,-0.085,-0.095,-0.13,-0.155,-0.135,-0.1,-0.07,-0.05,-0.025,0.025,-0.005,-0.005,-0.02,-0.015,-0.02,0,0.03,0.015,0.025,0.02,0.015,0.01,0.05,0.045,0.03,0.03,0.015,0.035,0.04,0.055,1
0,0.005,0.02,-0.015,-0.01,0,0.005,0.03,0.015,-0.015,0,0.005,0.025,0.05,0.03,0.06,0.075,0.145,0.14,0.13,0.085,0.025,0,-0.02,-0.045,-0.095,-0.155,-0.185,-0.18,-0.14,-0.025,0.005,0.005,-0.01,-0.005,-0.02,-0.005,-0.005,0.005,-0.01,-0.02,0,0,-0.005,0.005,0,-0.02,0.01,-0.005,0.025,-0.01,-0.01,-0.005,0,0,0.01,1
-0.005,0.005,0,0.01,-0.01,-0.01,0.005,0.015,0.02,0.035,-0.015,0.01,-0.005,0.05,0.065,0.1,0.11,0.125,0.135,0.1,0.07,0.02,-0.015,-0.085,-0.105,-0.14,-0.195,-0.185,-0.14,-0.07,0.005,0.025,-0.005,0.015,-0.02,-0.005,-0.005,0.01,0.01,-0.005,-0.005,-0.01,-0.025,0.025,0.01,0,0,-0.015,-0.005,0.015,0.005,0.005,0,-0.035,-0.005,0.005,1
0.015,0.005,0.005,0.015,-0.01,-0.015,0,0.01,0.035,0.005,-0.005,-0.015,0.02,0.035,0.055,0.09,0.105,0.1,0.145,0.14,0.09,0.05,0.01,-0.045,-0.08,-0.1,-0.165,-0.195,-0.185,-0.135,-0.015,0.025,0.01,-0.01,-0.025,-0.02,0,0,0.005,0,-0.01,-0.01,-0.01,0,0.005,-0.005,-0.005,-0.01,-0.02,0.015,0.02,0.01,-0.01,-0.02,-0.015,0.005,1
-0.015,0.04,0.02,0.02,-0.005,0.005,-0.015,0.025,0.035,0.025,0.01,0.015,0.01,0.03,0.035,0.04,0.025,0.01,0.04,0.04,0.025,-0.02,-0.055,-0.055,-0.05,-0.045,-0.055,-0.08,-0.1,-0.145,-0.15,-0.11,-0.06,-0.04,-0.015,-0.015,-0.015,-0.005,-0.02,-0.03,-0.02,-0.015,0.005,0.03,0.03,0.045,0.025,0.03,0.02,0.04,0.055,0.035,0.02,0,0.045,0.045,1
-0.01,0,-0.005,0.02,0.025,0.02,0.02,0.01,0.025,0.035,0.045,0.015,0.035,0.025,0.07,0.035,0.045,0.04,0.03,0.005,0.03,0.045,0.015,-0.015,-0.055,-0.055,-0.05,-0.065,-0.075,-0.095,-0.07,-0.04,0.015,0.04,0.05,-0.025,-0.055,-0.1,-0.085,-0.045,-0.02,-0.03,-0.045,-0.04,-0.03,0,-0.015,-0.045,-0.01,-0.055,-0.025,-0.005,-0.01,-0.015,-0.03,-0.045,1
-0.015,-0.005,-0.01,0.01,0.01,0.015,-0.01,-0.01,0,0.02,0.04,-0.015,0.02,0.015,0.075,0.065,0.105,0.12,0.135,0.105,0.06,0.03,-0.01,-0.04,-0.07,-0.115,-0.135,-0.18,-0.18,-0.135,-0.045,0.015,0.04,0.03,-0.005,-0.015,-0.005,0,0.005,0.015,0.005,-0.025,-0.01,-0.015,0.01,0.015,0,0.005,-0.025,0.005,0.005,0.005,0,0.01,-0.01,-0.005,1
-0.01,0,-0.005,-0.025,0,0.015,0.005,0.015,-0.04,-0.04,-0.06,-0.05,-0.055,-0.065,-0.075,-0.07,-0.075,-0.06,-0.045,-0.055,-0.055,-0.025,-0.035,0.035,0.04,0.03,0.035,0.045,0.075,0.07,0.09,0.07,0.03,0.01,0.02,0.02,-0.005,-0.005,-0.01,-0.015,0,0.015,0.025,0.005,-0.01,-0.01,-0.02,0.005,0.005,0,0,-0.015,-0.01,0.015,0.015,0.005,1
0.01,-0.01,0,-0.005,-0.01,0.02,0.01,0.015,0.005,-0.02,0.005,0.01,0.04,0.05,0.04,0.08,0.135,0.15,0.155,0.125,0.05,0.005,-0.005,-0.03,-0.11,-0.12,-0.205,-0.215,-0.185,-0.075,0.005,0.045,-0.015,-0.04,-0.005,0.005,0.01,0,-0.015,-0.01,-0.015,-0.005,0.015,0,-0.005,-0.03,0,0.005,0.005,0.015,-0.015,-0.02,-0.01,0.005,0.01,-0.005,1
-0.02,-0.005,-0.005,0.015,0.015,0.02,-0.01,-0.01,0,0.015,0.01,0.02,0.02,0.02,0.05,0.095,0.145,0.195,0.16,0.125,0.035,0.055,-0.005,-0.035,-0.11,-0.18,-0.23,-0.235,-0.18,-0.095,0.01,0.005,0.005,0,-0.005,0.015,-0.015,0,-0.02,0.015,0.015,0.005,-0.005,-0.005,-0.015,0,0.02,0.01,0,-0.015,-0.005,0.005,0.005,0,0,-0.01,1
0.01,0.01,0.005,0,-0.01,-0.015,0.02,0.03,-0.01,0.005,-0.01,0.01,0.02,0.035,0.07,0.085,0.13,0.165,0.2,0.135,0.09,0.035,-0.03,-0.065,-0.12,-0.195,-0.255,-0.25,-0.15,-0.045,0.05,0.035,-0.015,-0.025,-0.02,0.005,-0.01,0.02,0,-0.015,-0.025,0.005,-0.01,0.025,0,-0.015,-0.01,-0.005,-0.005,0.015,0.01,-0.01,-0.005,-0.01,-0.015,0.035,1
-0.015,0.015,0.015,0.02,0.01,0,-0.015,0.02,0.01,0.03,0.01,0.02,0.025,0.02,0.04,0.04,0.035,0.025,0.015,0.04,0.03,0.03,-0.015,-0.065,-0.065,-0.065,-0.07,-0.085,-0.1,-0.15,-0.155,-0.155,-0.11,-0.04,0.005,0.01,0.005,-0.01,0,0.005,0.015,-0.01,0.005,0.015,0.025,0.035,0.035,0.04,0.025,0.005,0.055,0.05,0.05,0.005,0.01,0.01,1
0.01,0.03,0.03,0.035,0.015,0.025,0.03,0.05,0.06,0.055,0.045,0.045,0.07,0.075,0.075,0.1,0.075,0.07,0.065,0.06,0.06,0.03,-0.01,-0.045,-0.045,-0.075,-0.11,-0.16,-0.22,-0.22,-0.23,-0.155,-0.065,-0.02,-0.035,-0.075,-0.045,-0.04,-0.01,-0.02,-0.035,-0.035,-0.06,-0.01,-0.005,-0.01,-0.025,-0.035,-0.035,-0.015,-0.01,-0.015,-0.015,-0.045,-0.02,0.005,1
-0.015,-0.01,-0.02,0.005,0.02,0.02,0.01,0,-0.015,0.01,0.005,0.035,0.02,0.02,0.04,0.075,0.115,0.16,0.2,0.145,0.09,0.05,0.015,-0.01,-0.065,-0.145,-0.2,-0.245,-0.23,-0.135,-0.04,0.01,0.01,-0.005,-0.01,0,0.02,-0.02,-0.01,-0.005,-0.005,0,-0.005,0.005,-0.01,-0.01,-0.015,0.01,0.02,-0.005,-0.01,-0.02,0.005,0.02,0.005,-0.01,1
0.005,0.005,-0.025,-0.025,-0.015,0,-0.005,0,-0.02,-0.055,-0.055,-0.065,-0.06,-0.06,-0.065,-0.055,-0.035,-0.02,-0.045,0,-0.03,-0.03,0.01,0.01,0.03,0.045,0.04,0.04,0.035,0.075,0.09,0.085,0.06,0.04,-0.005,0.01,-0.01,-0.02,-0.04,-0.035,-0.025,-0.02,0,0.01,-0.02,-0.02,-0.03,-0.01,0.005,0.005,-0.02,-0.01,-0.015,-0.01,0.035,0.005,1
-0.005,0.01,0.01,0,-0.005,-0.015,-0.02,0.02,0.015,0.02,0.005,-0.015,-0.02,0.035,0.075,0.125,0.165,0.185,0.205,0.155,0.125,0.06,0.02,-0.035,-0.1,-0.16,-0.215,-0.265,-0.265,-0.18,-0.045,0.04,0.035,-0.005,-0.035,-0.02,-0.005,0.005,0.005,-0.005,-0.025,-0.015,-0.01,-0.005,0.005,0.015,0,-0.025,-0.01,0,0.02,0,-0.005,-0.02,0,0,1
-0.01,-0.015,0.015,0.01,0.015,0.01,-0.02,-0.005,0.01,0.02,-0.005,0.01,0.025,0.03,0.085,0.145,0.18,0.195,0.2,0.15,0.085,0.06,0.01,-0.05,-0.135,-0.205,-0.24,-0.275,-0.225,-0.12,-0.01,0.01,0.005,-0.01,-0.01,-0.015,0,-0.005,-0.015,0.01,0,-0.01,-0.005,-0.015,-0.005,0.015,-0.005,-0.005,-0.005,-0.005,0.005,0.01,0.01,-0.015,-0.015,0.005,1
-0.01,0.005,0.005,0.01,-0.005,0,-0.02,0.01,-0.015,0.025,0.005,0.005,-0.005,0.045,0.1,0.155,0.19,0.22,0.185,0.155,0.105,0.04,-0.025,-0.1,-0.155,-0.26,-0.275,-0.25,-0.155,-0.03,0.015,0.005,-0.005,-0.02,-0.01,-0.025,-0.01,-0.015,0.015,-0.005,-0.005,-0.01,-0.02,-0.02,0.02,0.035,-0.015,-0.015,-0.025,0.005,0.015,0.01,0,-0.01,-0.02,0.015,1
0,-0.015,-0.01,0.005,0.03,0,-0.02,0.005,0.005,0.01,-0.01,0,-0.005,0.05,0.075,0.12,0.195,0.215,0.2,0.15,0.115,0.06,0.01,-0.06,-0.115,-0.185,-0.26,-0.255,-0.205,-0.09,-0.035,-0.005,-0.025,0,-0.005,-0.005,-0.01,-0.015,-0.02,0,0,-0.01,-0.02,-0.015,-0.015,0.02,0,0.01,-0.015,-0.02,0.005,0.02,-0.01,-0.02,0,0,1
